"スコアID","候補ID","エクスポージャー群ID","正規エクスポージャーID","取引手段ID","エクスポージャー名_日本語","エクスポージャー名_英語","資産クラス","取引手段種別","シンボル","取引所またはVenue","Broker","執行・流動性_20点","小口資金適合性_20点","Access・運用_15点","データ品質・費用_15点","分散価値_15点","Trend頑健性_15点","総合構造スコア_100点","優先度","証拠状態","採点確信度","採点理由","次に確認する証拠","作成日"
"SCR-P08-20260802-0002","CAN-EXP-EQ-US-SP500-MES-IBSJ","CLU-EXP-EQ-US-SP500","EXP-EQ-US-SP500","VEH-MES","米国大型株指数","S&P 500","株価指数","マイクロ先物","MES","CME","Interactive Brokers Securities Japan Inc.","18","18","14","15","8","10","83","優先A","証拠不足","中","会場=CME、取引手段=マイクロ先物、資産クラス=株価指数。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0033","CAN-EXP-ENERGY-US-WTI-CL-IBSJ","CLU-EXP-ENERGY-US-WTI","EXP-ENERGY-US-WTI","VEH-CL","WTI原油","WTI Crude Oil","エネルギー","標準先物","CL","NYMEX","Interactive Brokers Securities Japan Inc.","17","8","14","15","14","13","81","優先B","証拠不足","中","会場=NYMEX、取引手段=標準先物、資産クラス=エネルギー。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0050","CAN-EXP-REBUILT-025-JP050-IBSJ","CLU-EXP-REBUILT-025","EXP-REBUILT-025","VEH-JP050","再構成候補 50","Rebuilt Candidate 50","金利・債券","標準先物","JP050","CBOT","Interactive Brokers Securities Japan Inc.","17","8","14","15","15","12","81","優先B","証拠不足","低","会場=CBOT、取引手段=標準先物、資産クラス=金利・債券。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0052","CAN-EXP-REBUILT-027-JP052-IBSJ","CLU-EXP-REBUILT-027","EXP-REBUILT-027","VEH-JP052","再構成候補 52","Rebuilt Candidate 52","エネルギー","標準先物","JP052","COMEX","Interactive Brokers Securities Japan Inc.","17","8","14","15","14","13","81","優先B","証拠不足","低","会場=COMEX、取引手段=標準先物、資産クラス=エネルギー。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0062","CAN-EXP-REBUILT-037-JP062-IBSJ","CLU-EXP-REBUILT-037","EXP-REBUILT-037","VEH-JP062","再構成候補 62","Rebuilt Candidate 62","金利・債券","標準先物","JP062","CBOT","Interactive Brokers Securities Japan Inc.","17","8","14","15","15","12","81","優先B","証拠不足","低","会場=CBOT、取引手段=標準先物、資産クラス=金利・債券。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0064","CAN-EXP-REBUILT-039-JP064-IBSJ","CLU-EXP-REBUILT-039","EXP-REBUILT-039","VEH-JP064","再構成候補 64","Rebuilt Candidate 64","エネルギー","標準先物","JP064","COMEX","Interactive Brokers Securities Japan Inc.","17","8","14","15","14","13","81","優先B","証拠不足","低","会場=COMEX、取引手段=標準先物、資産クラス=エネルギー。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0074","CAN-EXP-REBUILT-049-JP074-IBSJ","CLU-EXP-REBUILT-049","EXP-REBUILT-049","VEH-JP074","再構成候補 74","Rebuilt Candidate 74","金利・債券","標準先物","JP074","CBOT","Interactive Brokers Securities Japan Inc.","17","8","14","15","15","12","81","優先B","証拠不足","低","会場=CBOT、取引手段=標準先物、資産クラス=金利・債券。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0076","CAN-EXP-REBUILT-051-JP076-IBSJ","CLU-EXP-REBUILT-051","EXP-REBUILT-051","VEH-JP076","再構成候補 76","Rebuilt Candidate 76","エネルギー","標準先物","JP076","COMEX","Interactive Brokers Securities Japan Inc.","17","8","14","15","14","13","81","優先B","証拠不足","低","会場=COMEX、取引手段=標準先物、資産クラス=エネルギー。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0086","CAN-EXP-REBUILT-061-JP086-IBSJ","CLU-EXP-REBUILT-061","EXP-REBUILT-061","VEH-JP086","再構成候補 86","Rebuilt Candidate 86","金利・債券","標準先物","JP086","CBOT","Interactive Brokers Securities Japan Inc.","17","8","14","15","15","12","81","優先B","証拠不足","低","会場=CBOT、取引手段=標準先物、資産クラス=金利・債券。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0088","CAN-EXP-REBUILT-063-JP088-IBSJ","CLU-EXP-REBUILT-063","EXP-REBUILT-063","VEH-JP088","再構成候補 88","Rebuilt Candidate 88","エネルギー","標準先物","JP088","COMEX","Interactive Brokers Securities Japan Inc.","17","8","14","15","14","13","81","優先B","証拠不足","低","会場=COMEX、取引手段=標準先物、資産クラス=エネルギー。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0098","CAN-EXP-REBUILT-073-JP098-IBSJ","CLU-EXP-REBUILT-073","EXP-REBUILT-073","VEH-JP098","再構成候補 98","Rebuilt Candidate 98","金利・債券","標準先物","JP098","CBOT","Interactive Brokers Securities Japan Inc.","17","8","14","15","15","12","81","優先B","証拠不足","低","会場=CBOT、取引手段=標準先物、資産クラス=金利・債券。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0100","CAN-EXP-REBUILT-075-JP100-IBSJ","CLU-EXP-REBUILT-075","EXP-REBUILT-075","VEH-JP100","再構成候補 100","Rebuilt Candidate 100","エネルギー","標準先物","JP100","COMEX","Interactive Brokers Securities Japan Inc.","17","8","14","15","14","13","81","優先B","証拠不足","低","会場=COMEX、取引手段=標準先物、資産クラス=エネルギー。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0110","CAN-EXP-REBUILT-085-JP110-IBSJ","CLU-EXP-REBUILT-085","EXP-REBUILT-085","VEH-JP110","再構成候補 110","Rebuilt Candidate 110","金利・債券","標準先物","JP110","CBOT","Interactive Brokers Securities Japan Inc.","17","8","14","15","15","12","81","優先B","証拠不足","低","会場=CBOT、取引手段=標準先物、資産クラス=金利・債券。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0112","CAN-EXP-REBUILT-087-JP112-IBSJ","CLU-EXP-REBUILT-087","EXP-REBUILT-087","VEH-JP112","再構成候補 112","Rebuilt Candidate 112","エネルギー","標準先物","JP112","COMEX","Interactive Brokers Securities Japan Inc.","17","8","14","15","14","13","81","優先B","証拠不足","低","会場=COMEX、取引手段=標準先物、資産クラス=エネルギー。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0122","CAN-EXP-REBUILT-097-JP122-IBSJ","CLU-EXP-REBUILT-097","EXP-REBUILT-097","VEH-JP122","再構成候補 122","Rebuilt Candidate 122","金利・債券","標準先物","JP122","CBOT","Interactive Brokers Securities Japan Inc.","17","8","14","15","15","12","81","優先B","証拠不足","低","会場=CBOT、取引手段=標準先物、資産クラス=金利・債券。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0124","CAN-EXP-REBUILT-099-JP124-IBSJ","CLU-EXP-REBUILT-099","EXP-REBUILT-099","VEH-JP124","再構成候補 124","Rebuilt Candidate 124","エネルギー","標準先物","JP124","COMEX","Interactive Brokers Securities Japan Inc.","17","8","14","15","14","13","81","優先B","証拠不足","低","会場=COMEX、取引手段=標準先物、資産クラス=エネルギー。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0134","CAN-EXP-REBUILT-109-JP134-IBSJ","CLU-EXP-REBUILT-109","EXP-REBUILT-109","VEH-JP134","再構成候補 134","Rebuilt Candidate 134","金利・債券","標準先物","JP134","CBOT","Interactive Brokers Securities Japan Inc.","17","8","14","15","15","12","81","優先B","証拠不足","低","会場=CBOT、取引手段=標準先物、資産クラス=金利・債券。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0136","CAN-EXP-REBUILT-111-JP136-IBSJ","CLU-EXP-REBUILT-111","EXP-REBUILT-111","VEH-JP136","再構成候補 136","Rebuilt Candidate 136","エネルギー","標準先物","JP136","COMEX","Interactive Brokers Securities Japan Inc.","17","8","14","15","14","13","81","優先B","証拠不足","低","会場=COMEX、取引手段=標準先物、資産クラス=エネルギー。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0146","CAN-EXP-REBUILT-121-JP146-IBSJ","CLU-EXP-REBUILT-121","EXP-REBUILT-121","VEH-JP146","再構成候補 146","Rebuilt Candidate 146","金利・債券","標準先物","JP146","CBOT","Interactive Brokers Securities Japan Inc.","17","8","14","15","15","12","81","優先B","証拠不足","低","会場=CBOT、取引手段=標準先物、資産クラス=金利・債券。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0148","CAN-EXP-REBUILT-123-JP148-IBSJ","CLU-EXP-REBUILT-123","EXP-REBUILT-123","VEH-JP148","再構成候補 148","Rebuilt Candidate 148","エネルギー","標準先物","JP148","COMEX","Interactive Brokers Securities Japan Inc.","17","8","14","15","14","13","81","優先B","証拠不足","低","会場=COMEX、取引手段=標準先物、資産クラス=エネルギー。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0035","CAN-EXP-AGRI-US-CORN-ZC-IBSJ","CLU-EXP-AGRI-US-CORN","EXP-AGRI-US-CORN","VEH-ZC","とうもろこし","Corn","穀物・油糧種子","標準先物","ZC","CBOT","Interactive Brokers Securities Japan Inc.","17","8","14","15","14","12","80","優先B","証拠不足","中","会場=CBOT、取引手段=標準先物、資産クラス=穀物・油糧種子。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0039","CAN-EXP-AGRI-US-SOYBEANS-ZS-IBSJ","CLU-EXP-AGRI-US-SOYBEANS","EXP-AGRI-US-SOYBEANS","VEH-ZS","大豆","Soybeans","穀物・油糧種子","標準先物","ZS","CBOT","Interactive Brokers Securities Japan Inc.","17","8","14","15","14","12","80","優先B","証拠不足","中","会場=CBOT、取引手段=標準先物、資産クラス=穀物・油糧種子。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0037","CAN-EXP-AGRI-US-WHEAT-ZW-IBSJ","CLU-EXP-AGRI-US-WHEAT","EXP-AGRI-US-WHEAT","VEH-ZW","小麦","Wheat","穀物・油糧種子","標準先物","ZW","CBOT","Interactive Brokers Securities Japan Inc.","17","8","14","15","14","12","80","優先B","証拠不足","中","会場=CBOT、取引手段=標準先物、資産クラス=穀物・油糧種子。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0020","CAN-EXP-FX-G10-AUDUSD-6A-IBSJ","CLU-EXP-FX-G10-AUDUSD","EXP-FX-G10-AUDUSD","VEH-6A","豪ドル米ドル","AUD/USD","為替","標準先物","6A","CME","Interactive Brokers Securities Japan Inc.","18","8","14","15","13","11","79","優先B","証拠不足","中","会場=CME、取引手段=標準先物、資産クラス=為替。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0014","CAN-EXP-FX-G10-EURUSD-6E-IBSJ","CLU-EXP-FX-G10-EURUSD","EXP-FX-G10-EURUSD","VEH-6E","ユーロ米ドル","EUR/USD","為替","標準先物","6E","CME","Interactive Brokers Securities Japan Inc.","18","8","14","15","13","11","79","優先B","証拠不足","中","会場=CME、取引手段=標準先物、資産クラス=為替。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0018","CAN-EXP-FX-G10-GBPUSD-6B-IBSJ","CLU-EXP-FX-G10-GBPUSD","EXP-FX-G10-GBPUSD","VEH-6B","英ポンド米ドル","GBP/USD","為替","標準先物","6B","CME","Interactive Brokers Securities Japan Inc.","18","8","14","15","13","11","79","優先B","証拠不足","中","会場=CME、取引手段=標準先物、資産クラス=為替。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0016","CAN-EXP-FX-G10-USDJPY-6J-IBSJ","CLU-EXP-FX-G10-USDJPY","EXP-FX-G10-USDJPY","VEH-6J","米ドル円","USD/JPY","為替","標準先物","6J","CME","Interactive Brokers Securities Japan Inc.","18","8","14","15","13","11","79","優先B","証拠不足","中","会場=CME、取引手段=標準先物、資産クラス=為替。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0026","CAN-EXP-METAL-GLOBAL-COPPER-HG-IBSJ","CLU-EXP-METAL-GLOBAL-COPPER","EXP-METAL-GLOBAL-COPPER","VEH-HG","銅","Copper","金属","標準先物","HG","COMEX","Interactive Brokers Securities Japan Inc.","17","8","14","15","13","12","79","優先B","証拠不足","中","会場=COMEX、取引手段=標準先物、資産クラス=金属。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0022","CAN-EXP-METAL-GLOBAL-GOLD-GC-IBSJ","CLU-EXP-METAL-GLOBAL-GOLD","EXP-METAL-GLOBAL-GOLD","VEH-GC","金","Gold","金属","標準先物","GC","COMEX","Interactive Brokers Securities Japan Inc.","17","8","14","15","13","12","79","優先B","証拠不足","中","会場=COMEX、取引手段=標準先物、資産クラス=金属。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0024","CAN-EXP-METAL-GLOBAL-SILVER-SI-IBSJ","CLU-EXP-METAL-GLOBAL-SILVER","EXP-METAL-GLOBAL-SILVER","VEH-SI","銀","Silver","金属","標準先物","SI","COMEX","Interactive Brokers Securities Japan Inc.","17","8","14","15","13","12","79","優先B","証拠不足","中","会場=COMEX、取引手段=標準先物、資産クラス=金属。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0041","CAN-EXP-CRYPTO-GLOBAL-BTC-BTC-IBSJ","CLU-EXP-CRYPTO-GLOBAL-BTC","EXP-CRYPTO-GLOBAL-BTC","VEH-BTC","ビットコイン","Bitcoin","暗号資産","暗号資産先物","BTC","CME","Interactive Brokers Securities Japan Inc.","18","12","14","15","10","9","78","優先B","証拠不足","中","会場=CME、取引手段=暗号資産先物、資産クラス=暗号資産。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0042","CAN-EXP-CRYPTO-GLOBAL-BTC-MBT-IBSJ","CLU-EXP-CRYPTO-GLOBAL-BTC","EXP-CRYPTO-GLOBAL-BTC","VEH-MBT","ビットコイン","Bitcoin","暗号資産","暗号資産先物","MBT","CME","Interactive Brokers Securities Japan Inc.","18","12","14","15","10","9","78","優先B","証拠不足","中","会場=CME、取引手段=暗号資産先物、資産クラス=暗号資産。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0043","CAN-EXP-CRYPTO-GLOBAL-ETH-ETH-IBSJ","CLU-EXP-CRYPTO-GLOBAL-ETH","EXP-CRYPTO-GLOBAL-ETH","VEH-ETH","イーサリアム","Ether","暗号資産","暗号資産先物","ETH","CME","Interactive Brokers Securities Japan Inc.","18","12","14","15","10","9","78","優先B","証拠不足","中","会場=CME、取引手段=暗号資産先物、資産クラス=暗号資産。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
