symbol,timeframe,bar_start_utc,bar_end_utc_exclusive,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,source_1m_row_count
BTCUSDT,D1,2025-03-19T00:00:00Z,2025-03-20T00:00:00Z,82715.03,87000,82547.16,86845.94,28151.05374,2375813941.9437622,3774761,13804.24847,1166238970.2811465,1440
BTCUSDT,D1,2025-03-20T00:00:00Z,2025-03-21T00:00:00Z,86845.93,87453.67,83655.23,84223.39,22090.30463,1885241921.1556518,3252595,10163.59262,867440339.2962607,1440
BTCUSDT,D1,2025-03-21T00:00:00Z,2025-03-22T00:00:00Z,84223.38,84850.33,83175.25,84088.79,11956.97443,1005135519.2560017,2360005,5466.41961,459501348.0817583,1440
BTCUSDT,D1,2025-03-22T00:00:00Z,2025-03-23T00:00:00Z,84088.79,84539.17,83625.1,83840.59,5420.22114,456235443.8016522,864481,2284.19178,192291026.7874248,1440
BTCUSDT,D1,2025-03-23T00:00:00Z,2025-03-24T00:00:00Z,83840.59,86129.64,83809.75,86082.5,8461.97813,718692319.1499038,1206533,4424.81013,376007261.5213597,1440
BTCUSDT,D1,2025-03-24T00:00:00Z,2025-03-25T00:00:00Z,86082.5,88765.43,85519.09,87498.16,30115.62111,2636765917.9518435,2916713,14379.95578,1258638667.1129041,1440
BTCUSDT,D1,2025-03-25T00:00:00Z,2025-03-26T00:00:00Z,87498.16,88539.63,86310,87392.87,22643.25248,1979571590.8982937,2802815,9440.56294,825308072.6337814,1440
BTCUSDT,D1,2025-03-26T00:00:00Z,2025-03-27T00:00:00Z,87392.88,88275,85860,86909.17,18408.78485,1606406955.5864633,2380154,8590.97753,749604853.2968135,1440
BTCUSDT,D1,2025-03-27T00:00:00Z,2025-03-28T00:00:00Z,86909.17,87756.39,85800,87232.01,17098.03897,1487968807.7079022,2376381,8185.05517,712324893.2889168,1440
BTCUSDT,D1,2025-03-28T00:00:00Z,2025-03-29T00:00:00Z,87232.01,87515.67,83585,84424.38,27182.73169,2309946560.6641138,3236085,11274.83736,958523321.8112731,1440
BTCUSDT,D1,2025-03-29T00:00:00Z,2025-03-30T00:00:00Z,84424.38,84624.73,81644.81,82648.54,11696.39864,970199917.9868716,2172387,5621.60485,466215575.4849069,1440
BTCUSDT,D1,2025-03-30T00:00:00Z,2025-03-31T00:00:00Z,82648.53,83534.64,81565,82389.99,9864.49508,816584795.5288126,1907663,4725.07105,391214080.1101161,1440
BTCUSDT,D1,2025-03-31T00:00:00Z,2025-04-01T00:00:00Z,82390,83943.08,81278.52,82550.01,20569.13885,1696009191.0809649,3964358,9912.88184,817875871.1107412,1440
BTCUSDT,D1,2025-04-01T00:00:00Z,2025-04-02T00:00:00Z,82550,85579.46,82432.74,85158.34,20190.39697,1698895702.5754682,3328693,10246.42648,862302772.4330863,1440
BTCUSDT,D1,2025-04-02T00:00:00Z,2025-04-03T00:00:00Z,85158.35,88500,82320,82516.29,39931.457,3417279759.8307636,5338238,20739.67809,1777735583.8407479,1440
BTCUSDT,D1,2025-04-03T00:00:00Z,2025-04-04T00:00:00Z,82516.28,83998.02,81211.24,83213.09,27337.84135,2259299724.8643927,4117486,13951.52792,1153439398.6198014,1440
BTCUSDT,D1,2025-04-04T00:00:00Z,2025-04-05T00:00:00Z,83213.09,84720,81659,83889.87,32915.53976,2739842666.4267368,4992586,15896.18779,1323832046.264688,1440
BTCUSDT,D1,2025-04-05T00:00:00Z,2025-04-06T00:00:00Z,83889.87,84266,82379.95,83537.99,9360.40468,779626577.9013436,1575750,4029.64658,335654613.7277184,1440
BTCUSDT,D1,2025-04-06T00:00:00Z,2025-04-07T00:00:00Z,83537.99,83817.63,77153.83,78430,27942.71436,2239085051.1529645,3948493,12493.8449,1001459573.4944661,1440
BTCUSDT,D1,2025-04-07T00:00:00Z,2025-04-08T00:00:00Z,78430,81243.58,74508,79163.24,78387.53089,6084614024.1506472,9736596,39075.84274,3034375055.6843965,1440
BTCUSDT,D1,2025-04-08T00:00:00Z,2025-04-09T00:00:00Z,79163.24,80867.99,76239.9,76322.42,35317.32063,2775277777.1024608,5512751,15704.73031,1235370767.1153503,1440
BTCUSDT,D1,2025-04-09T00:00:00Z,2025-04-10T00:00:00Z,76322.42,83588,74620,82615.22,75488.28772,5980231256.222496,7741252,39491.62958,3137004042.9592608,1440
BTCUSDT,D1,2025-04-10T00:00:00Z,2025-04-11T00:00:00Z,82615.22,82753.21,78464.36,79607.3,33284.80718,2690294353.8478426,4529545,16339.9191,1321475356.0200849,1440
BTCUSDT,D1,2025-04-11T00:00:00Z,2025-04-12T00:00:00Z,79607.3,84300,78969.58,83423.84,34435.43797,2830363945.1787523,4423157,18019.58367,1482515278.9177043,1440
BTCUSDT,D1,2025-04-12T00:00:00Z,2025-04-13T00:00:00Z,83423.83,85905,82792.95,85276.9,18470.74437,1557403252.9267515,2501196,9526.72644,803747272.783468,1440
BTCUSDT,D1,2025-04-13T00:00:00Z,2025-04-14T00:00:00Z,85276.91,86100,83034.23,83760,24680.04181,2086106375.4392554,3275879,11658.67909,986303246.0931836,1440
BTCUSDT,D1,2025-04-14T00:00:00Z,2025-04-15T00:00:00Z,83760,85799.99,83678,84591.58,28659.09348,2429132805.0815289,3921522,15196.58929,1288815999.1406173,1440
BTCUSDT,D1,2025-04-15T00:00:00Z,2025-04-16T00:00:00Z,84591.58,86496.42,83600,83643.99,20910.99528,1780972414.3956007,2910533,10439.36072,889895753.1673651,1440
BTCUSDT,D1,2025-04-16T00:00:00Z,2025-04-17T00:00:00Z,83643.99,85500,83111.64,84030.38,20867.24519,1753910031.2009242,3264730,10456.769,878939829.4848368,1440
BTCUSDT,D1,2025-04-17T00:00:00Z,2025-04-18T00:00:00Z,84030.38,85470.01,83736.26,84947.91,13728.84772,1161659427.3862628,2003405,6424.41565,543726754.4187016,1440
BTCUSDT,D1,2025-04-18T00:00:00Z,2025-04-19T00:00:00Z,84947.92,85132.08,84303.96,84474.69,6529.96315,552648483.6474871,840009,2911.78856,246467088.2621466,1440
BTCUSDT,D1,2025-04-19T00:00:00Z,2025-04-20T00:00:00Z,84474.7,85677.99,84364.45,85077.01,9666.58153,823222752.2842493,875226,5416.30087,461342923.999082,1440
BTCUSDT,D1,2025-04-20T00:00:00Z,2025-04-21T00:00:00Z,85077,85320.76,83949.52,85179.24,8091.67725,685253644.8918362,944130,3843.48314,325482835.7378329,1440
BTCUSDT,D1,2025-04-21T00:00:00Z,2025-04-22T00:00:00Z,85179.24,88465.99,85144.76,87516.23,31773.37262,2773299591.4670656,3041395,17216.39877,1502705225.134135,1440
BTCUSDT,D1,2025-04-22T00:00:00Z,2025-04-23T00:00:00Z,87516.22,93888,87076.03,93442.99,43872.74705,3967785064.1281702,3268475,22777.77047,2062639579.2030855,1440
BTCUSDT,D1,2025-04-23T00:00:00Z,2025-04-24T00:00:00Z,93442.99,94696.05,91935.41,93691.08,27404.16808,2560279933.9479516,3016536,13128.05774,1226992558.5765462,1440
BTCUSDT,D1,2025-04-24T00:00:00Z,2025-04-25T00:00:00Z,93691.07,94005,91660.01,93980.47,19497.06071,1811120137.3146787,2797383,8565.18128,795787487.3608981,1440
BTCUSDT,D1,2025-04-25T00:00:00Z,2025-04-26T00:00:00Z,93980.47,95758.04,92855.96,94638.68,27500.66648,2596877713.6401728,3331828,13072.22136,1234153095.7292682,1440
BTCUSDT,D1,2025-04-26T00:00:00Z,2025-04-27T00:00:00Z,94638.68,95199,93870.69,94628,9415.06875,889627361.8414447,1475983,4156.22463,392757114.4383579,1440
BTCUSDT,D1,2025-04-27T00:00:00Z,2025-04-28T00:00:00Z,94628,95369,93602.58,93749.3,11162.841,1052334792.1866189,1918160,5250.08719,495112239.1081697,1440
BTCUSDT,D1,2025-04-28T00:00:00Z,2025-04-29T00:00:00Z,93749.29,95630,92800.01,95011.18,22157.53351,2092532996.5551717,3424740,11626.77592,1098667305.2399979,1440
BTCUSDT,D1,2025-04-29T00:00:00Z,2025-04-30T00:00:00Z,95011.18,95461.53,93742.54,94256.82,16955.3402,1607154803.4675477,3020875,7112.68469,674688527.813066,1440
BTCUSDT,D1,2025-04-30T00:00:00Z,2025-05-01T00:00:00Z,94256.82,95228.45,92910,94172,17661.2751,1664825670.9831251,3214149,8393.2162,791272380.0312447,1440
BTCUSDT,D1,2025-05-01T00:00:00Z,2025-05-02T00:00:00Z,94172,97424.02,94130.43,96489.91,21380.45343,2053857614.2732672,2925716,10925.87308,1049157198.8587635,1440
BTCUSDT,D1,2025-05-02T00:00:00Z,2025-05-03T00:00:00Z,96489.9,97895.68,96350,96887.14,14905.74811,1446387651.5840575,2698263,7440.33531,722022817.2246199,1440
BTCUSDT,D1,2025-05-03T00:00:00Z,2025-05-04T00:00:00Z,96887.13,96935.67,95753.01,95856.42,9723.34838,935906144.9651498,1181239,3929.4049,378271292.4443145,1440
BTCUSDT,D1,2025-05-04T00:00:00Z,2025-05-05T00:00:00Z,95856.42,96304.48,94151.38,94277.62,11036.38342,1053542403.8531588,1674726,4385.33486,418573470.8569623,1440
BTCUSDT,D1,2025-05-05T00:00:00Z,2025-05-06T00:00:00Z,94277.61,95199,93514.1,94733.68,17251.18189,1626999380.1759968,2623300,8399.64855,792299650.3395202,1440
BTCUSDT,D1,2025-05-06T00:00:00Z,2025-05-07T00:00:00Z,94733.68,96920.65,93377,96834.02,16122.64513,1526847764.5636682,2512960,7505.95734,711372483.6117135,1440
BTCUSDT,D1,2025-05-07T00:00:00Z,2025-05-08T00:00:00Z,96834.02,97732,95784.61,97030.5,16644.83854,1611730124.5924543,2849139,8316.74471,805430612.4055354,1440
BTCUSDT,D1,2025-05-08T00:00:00Z,2025-05-09T00:00:00Z,97030.5,104145.76,96876.29,103261.6,34962.02847,3508645830.5650144,4991147,18547.23009,1861334478.364427,1440
BTCUSDT,D1,2025-05-09T00:00:00Z,2025-05-10T00:00:00Z,103261.61,104361.3,102315.14,102971.99,27617.39907,2847518447.9815131,4406929,14525.20381,1497826622.326188,1440
BTCUSDT,D1,2025-05-10T00:00:00Z,2025-05-11T00:00:00Z,102971.99,104984.57,102818.76,104809.53,15324.78611,1588386278.502415,2227845,8258.23478,856095289.5216646,1440
BTCUSDT,D1,2025-05-11T00:00:00Z,2025-05-12T00:00:00Z,104809.53,104972,103345.06,104118,17987.12197,1873381777.2124254,3100176,9071.95578,944903285.107308,1440
BTCUSDT,D1,2025-05-12T00:00:00Z,2025-05-13T00:00:00Z,104118,105819.45,100718.37,102791.32,31272.77792,3242348937.3830691,5298407,16455.99797,1707457796.5881395,1440
BTCUSDT,D1,2025-05-13T00:00:00Z,2025-05-14T00:00:00Z,102791.32,104976.25,101429.7,104103.72,21253.42409,2197244118.1523669,3703531,10705.97845,1106609664.707795,1440
BTCUSDT,D1,2025-05-14T00:00:00Z,2025-05-15T00:00:00Z,104103.72,104356.95,102602.05,103507.82,16452.9081,1704708279.3884109,3025221,8026.03333,831783471.654361,1440
BTCUSDT,D1,2025-05-15T00:00:00Z,2025-05-16T00:00:00Z,103507.83,104192.7,101383.07,103763.71,17998.98604,1850183474.5292036,4139477,8475.18036,871244345.564136,1440
BTCUSDT,D1,2025-05-16T00:00:00Z,2025-05-17T00:00:00Z,103763.71,104550.33,103100.49,103463.9,15683.88024,1628832372.3241481,3237442,7555.15801,784850382.1942747,1440
BTCUSDT,D1,2025-05-17T00:00:00Z,2025-05-18T00:00:00Z,103463.9,103709.86,102612.5,103126.65,11250.89622,1160418362.9506181,2568597,5335.11525,550379728.7338501,1440
BTCUSDT,D1,2025-05-18T00:00:00Z,2025-05-19T00:00:00Z,103126.65,106660,103105.09,106454.26,21599.98726,2262214972.0749384,3193300,11664.89904,1221914552.0552012,1440
BTCUSDT,D1,2025-05-19T00:00:00Z,2025-05-20T00:00:00Z,106454.27,107108.62,102000,105573.74,30260.03524,3150324504.5954515,4881371,14208.309,1480452895.0841562,1440
BTCUSDT,D1,2025-05-20T00:00:00Z,2025-05-21T00:00:00Z,105573.73,107320,104184.72,106849.99,23705.48275,2509102444.6695982,3878351,12350.46275,1307273652.3895232,1440
BTCUSDT,D1,2025-05-21T00:00:00Z,2025-05-22T00:00:00Z,106850,110797.38,106100.01,109643.99,45531.040345,4914709514.3200268,6835279,23661.649395,2555528481.0987258,1440
BTCUSDT,D1,2025-05-22T00:00:00Z,2025-05-23T00:00:00Z,109643.99,111980,109177.37,111696.21,31630.77313,3509432834.5734173,5794216,16584.56293,1840083098.5827859,1440
BTCUSDT,D1,2025-05-23T00:00:00Z,2025-05-24T00:00:00Z,111696.22,111800,106800,107318.3,31737.72309,3469704446.3904047,5251192,14309.31652,1565622441.187517,1440
BTCUSDT,D1,2025-05-24T00:00:00Z,2025-05-25T00:00:00Z,107318.3,109506.03,106875.41,107761.91,16782.53129,1819958819.7748586,2805418,8786.90747,953683093.321657,1440
BTCUSDT,D1,2025-05-25T00:00:00Z,2025-05-26T00:00:00Z,107761.9,109299.99,106600.64,109004.19,17710.04695,1904366455.425858,3151168,7867.16712,846688135.0097136,1440
BTCUSDT,D1,2025-05-26T00:00:00Z,2025-05-27T00:00:00Z,109004.2,110422.22,108670.58,109434.79,14649.11593,1605578282.1079031,2887863,7301.11288,800269021.1922797,1440
BTCUSDT,D1,2025-05-27T00:00:00Z,2025-05-28T00:00:00Z,109434.78,110718,107516.57,108938.17,21276.65635,2327603851.1192651,3735509,9969.89271,1090553624.4615992,1440
BTCUSDT,D1,2025-05-28T00:00:00Z,2025-05-29T00:00:00Z,108938.17,109284.7,106769.43,107781.78,15633.78829,1689136748.5130313,2933262,6877.27341,743282966.7207196,1440
BTCUSDT,D1,2025-05-29T00:00:00Z,2025-05-30T00:00:00Z,107781.78,108891.91,105322.86,105589.75,19834.70116,2128639017.5081618,3774926,9457.49356,1015173771.5489898,1440
BTCUSDT,D1,2025-05-30T00:00:00Z,2025-05-31T00:00:00Z,105589.75,106313.12,103621,103985.48,23706.49799,2493078549.5918609,4307572,11070.98746,1164158558.6435854,1440
BTCUSDT,D1,2025-05-31T00:00:00Z,2025-06-01T00:00:00Z,103985.47,104900,103068.55,104591.88,11289.35922,1174000801.5070379,2343787,5278.95175,548980630.8493578,1440
BTCUSDT,D1,2025-06-01T00:00:00Z,2025-06-02T00:00:00Z,104591.88,105866.91,103752.49,105642.93,9709.70006,1016188486.9505996,1939359,4640.3507,485683466.9347843,1440
BTCUSDT,D1,2025-06-02T00:00:00Z,2025-06-03T00:00:00Z,105642.93,105935.63,103659.88,105857.99,13453.98813,1409004206.9863733,2997656,6494.65497,680177826.6144172,1440
BTCUSDT,D1,2025-06-03T00:00:00Z,2025-06-04T00:00:00Z,105858,106794.67,104872.5,105376.89,13259.52634,1402493746.5993218,2470698,6260.22436,662160926.8241226,1440
BTCUSDT,D1,2025-06-04T00:00:00Z,2025-06-05T00:00:00Z,105376.9,106000,104179,104696.86,14034.89482,1476928482.3688781,2274464,6979.9491,734803757.4185838,1440
BTCUSDT,D1,2025-06-05T00:00:00Z,2025-06-06T00:00:00Z,104696.86,105909.71,100372.26,101508.68,22321.50154,2301567892.5305447,3963295,10005.36019,1031668517.0427111,1440
BTCUSDT,D1,2025-06-06T00:00:00Z,2025-06-07T00:00:00Z,101508.69,105333,101095.8,104288.44,15839.07385,1642382404.9355753,2709327,7655.60679,793575821.4357932,1440
BTCUSDT,D1,2025-06-07T00:00:00Z,2025-06-08T00:00:00Z,104288.43,105900,103871.09,105552.15,8344.93206,877915380.9548231,1402494,3970.01912,417664199.1912712,1440
BTCUSDT,D1,2025-06-08T00:00:00Z,2025-06-09T00:00:00Z,105552.15,106488.14,104964.14,105734,8048.06305,850887129.4282976,1295154,4361.42266,461098506.088324,1440
BTCUSDT,D1,2025-06-09T00:00:00Z,2025-06-10T00:00:00Z,105734.01,110530.17,105318.37,110263.02,19975.37451,2154922022.2211728,2839846,10623.88217,1146790065.5135616,1440
BTCUSDT,D1,2025-06-10T00:00:00Z,2025-06-11T00:00:00Z,110263.02,110400,108331.03,110274.39,17071.82839,1867620550.1921729,3003420,8009.29581,876411274.3969488,1440
BTCUSDT,D1,2025-06-11T00:00:00Z,2025-06-12T00:00:00Z,110274.39,110392.01,108064,108645.12,13115.91638,1434884639.7506303,2667014,6030.96867,659947218.0033869,1440
BTCUSDT,D1,2025-06-12T00:00:00Z,2025-06-13T00:00:00Z,108645.13,108813.55,105671.72,105671.73,17778.67218,1908309274.0868344,3517420,8291.22648,890420511.4704415,1440
BTCUSDT,D1,2025-06-13T00:00:00Z,2025-06-14T00:00:00Z,105671.74,106179.53,102664.31,106066.59,26180.81734,2735461890.6929702,5452577,12793.70705,1337300355.9952193,1440
BTCUSDT,D1,2025-06-14T00:00:00Z,2025-06-15T00:00:00Z,106066.59,106252,104300,105414.64,8798.93969,925568614.1784065,1521776,3848.55498,405001275.9262716,1440
BTCUSDT,D1,2025-06-15T00:00:00Z,2025-06-16T00:00:00Z,105414.63,106128.57,104494.53,105594.01,7164.20047,754596887.8748004,1564768,3356.46912,353608577.6853774,1440
BTCUSDT,D1,2025-06-16T00:00:00Z,2025-06-17T00:00:00Z,105594.02,108952.38,104980.37,106794.53,14922.6654,1599849840.7325244,2928998,7442.34921,797865030.1366178,1440
BTCUSDT,D1,2025-06-17T00:00:00Z,2025-06-18T00:00:00Z,106794.53,107771.34,103371.02,104551.17,17866.33025,1883173484.8990998,3723010,8082.6529,852365443.211356,1440
BTCUSDT,D1,2025-06-18T00:00:00Z,2025-06-19T00:00:00Z,104551.17,105550.27,103500,104886.78,13968.64167,1461383024.3622093,3468170,6656.31474,696386846.6904296,1440
BTCUSDT,D1,2025-06-19T00:00:00Z,2025-06-20T00:00:00Z,104886.79,105226.17,103929.27,104658.59,7678.60737,803402575.9620449,1718045,3583.19736,374871407.4107334,1440
BTCUSDT,D1,2025-06-20T00:00:00Z,2025-06-21T00:00:00Z,104658.59,106524.65,102345,103297.99,16419.06283,1714411911.0114017,3029404,7113.97039,743649283.0800211,1440
BTCUSDT,D1,2025-06-21T00:00:00Z,2025-06-22T00:00:00Z,103297.98,103982.64,100837.9,102120.01,11154.21332,1144829784.7306418,2172578,4632.93703,475270667.4226762,1440
BTCUSDT,D1,2025-06-22T00:00:00Z,2025-06-23T00:00:00Z,102120.02,103399.62,98200,100963.87,28746.41072,2892695407.8086879,5121309,13142.02965,1322387353.3166401,1440
BTCUSDT,D1,2025-06-23T00:00:00Z,2025-06-24T00:00:00Z,100963.87,106074.2,99613.33,105333.93,27666.50609,2836166831.0444488,4944207,13408.20163,1375654853.258466,1440
BTCUSDT,D1,2025-06-24T00:00:00Z,2025-06-25T00:00:00Z,105333.94,106290,104622.02,106083,14651.69335,1543451113.4563612,2973481,6848.32158,721631005.2893264,1440
BTCUSDT,D1,2025-06-25T00:00:00Z,2025-06-26T00:00:00Z,106083,108135.3,105808.03,107340.58,16701.15551,1789545470.94629,2988892,8576.13709,919352853.806412,1440
BTCUSDT,D1,2025-06-26T00:00:00Z,2025-06-27T00:00:00Z,107340.59,108272.45,106562.5,106947.06,10573.27279,1136093974.6816014,2597742,4983.08998,535471528.1944927,1440
BTCUSDT,D1,2025-06-27T00:00:00Z,2025-06-28T00:00:00Z,106947.06,107735.34,106356.76,107047.59,12232.44042,1308420348.9100095,2304499,4862.2801,520251258.3787664,1440
BTCUSDT,D1,2025-06-28T00:00:00Z,2025-06-29T00:00:00Z,107047.58,107577.75,106811.51,107296.79,3282.17352,352025390.6031135,653305,1514.41959,162441164.0132396,1440
BTCUSDT,D1,2025-06-29T00:00:00Z,2025-06-30T00:00:00Z,107296.79,108528.5,107172.52,108356.93,6831.7364,736708189.9495684,1223202,3771.10895,406653127.0920804,1440
BTCUSDT,D1,2025-06-30T00:00:00Z,2025-07-01T00:00:00Z,108356.93,108789.99,106733.33,107146.5,9754.12491,1050407152.345058,1773485,4331.3813,466474537.7882122,1440
BTCUSDT,D1,2025-07-01T00:00:00Z,2025-07-02T00:00:00Z,107146.51,107540,105250.85,105681.14,10505.62437,1117432945.8926366,2013289,4648.91727,494549276.1837785,1440
BTCUSDT,D1,2025-07-02T00:00:00Z,2025-07-03T00:00:00Z,105681.13,109730,105100.19,108849.6,17691.89592,1915699005.8772897,2444708,9248.43029,1002261738.2088752,1440
BTCUSDT,D1,2025-07-03T00:00:00Z,2025-07-04T00:00:00Z,108849.59,110529.18,108530.4,109584.78,13047.08225,1429459048.6383261,2568944,6961.89686,763022147.911677,1440
BTCUSDT,D1,2025-07-04T00:00:00Z,2025-07-05T00:00:00Z,109584.77,109767.59,107245,107984.24,11793.86615,1276215111.6683652,1975212,4787.79822,518313226.966756,1440
BTCUSDT,D1,2025-07-05T00:00:00Z,2025-07-06T00:00:00Z,107984.25,108420.56,107756.31,108198.12,3736.9757,403928702.1967476,710020,1803.68528,194976807.3633011,1440
BTCUSDT,D1,2025-07-06T00:00:00Z,2025-07-07T00:00:00Z,108198.12,109700,107800.01,109203.84,6447.607,700733299.5112199,1256591,3209.35902,348780644.233174,1440
BTCUSDT,D1,2025-07-07T00:00:00Z,2025-07-08T00:00:00Z,109203.85,109700,107513.2,108262.94,9405.37601,1020848316.0537042,1961940,3920.92229,425664101.8022387,1440
BTCUSDT,D1,2025-07-08T00:00:00Z,2025-07-09T00:00:00Z,108262.94,109216.56,107429.57,108922.98,9216.0208,1000112813.4398943,1723244,4371.98866,474674358.9974899,1440
BTCUSDT,D1,2025-07-09T00:00:00Z,2025-07-10T00:00:00Z,108922.99,111999.79,108324.53,111233.99,17282.2865,1902054744.194924,2328484,8935.70327,983405508.7482138,1440
BTCUSDT,D1,2025-07-10T00:00:00Z,2025-07-11T00:00:00Z,111234,116868,110500,116010,24883.450665,2826460280.44522334,3227017,12900.135467,1465777460.94107554,1440
BTCUSDT,D1,2025-07-11T00:00:00Z,2025-07-12T00:00:00Z,116010.01,118869.98,115222.22,117527.66,25873.521148,3039521803.02724685,3708194,12502.931168,1468374333.95021235,1440
BTCUSDT,D1,2025-07-12T00:00:00Z,2025-07-13T00:00:00Z,117527.66,118200,116900.05,117420,8446.60437,993093353.4068904,1441851,3784.55219,444996040.9059787,1440
BTCUSDT,D1,2025-07-13T00:00:00Z,2025-07-14T00:00:00Z,117420,119488,117224.79,119086.64,9550.792947,1132096857.01169159,1650283,4766.474307,565024389.3723919,1440
BTCUSDT,D1,2025-07-14T00:00:00Z,2025-07-15T00:00:00Z,119086.65,123218,118905.18,119841.18,27269.348877,3299746181.0770734,4076133,14099.580747,1705505292.6647242,1440
BTCUSDT,D1,2025-07-15T00:00:00Z,2025-07-16T00:00:00Z,119841.17,119940.83,115736.92,117758.09,32018.46083,3755258445.5532717,3805374,15667.30508,1837578524.9238648,1440
BTCUSDT,D1,2025-07-16T00:00:00Z,2025-07-17T00:00:00Z,117758.08,120063.84,117017.29,118630.43,17039.90851,2023850383.7234873,2429625,8355.96881,992430971.3675903,1440
BTCUSDT,D1,2025-07-17T00:00:00Z,2025-07-18T00:00:00Z,118630.44,120998.71,117453.57,119177.56,15728.57651,1869114355.1231643,2347985,7696.17927,914659207.5744278,1440
