"エクスポージャーID","エクスポージャー名_日本語","エクスポージャー名_英語","資産クラス","リスク群","取引手段種別","シンボル","取引所またはVenue","Broker候補","情報源URL","情報源タイトル","発行者","確認日時","発見メモ"
"EXP-METAL-GLOBAL-GOLD","金","Gold","金属","再構成リスク群","マイクロ先物","MGC","COMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-METAL-GLOBAL-SILVER","銀","Silver","金属","再構成リスク群","標準先物","SI","COMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-METAL-GLOBAL-SILVER","銀","Silver","金属","再構成リスク群","マイクロ先物","SIL","COMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-METAL-GLOBAL-COPPER","銅","Copper","金属","再構成リスク群","標準先物","HG","COMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-METAL-GLOBAL-COPPER","銅","Copper","金属","再構成リスク群","マイクロ先物","MHG","COMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-METAL-JP-GOLD","日本金","Japan Gold","金属","再構成リスク群","標準先物","GOLDSTD","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-METAL-JP-GOLD","日本金","Japan Gold","金属","再構成リスク群","ミニ先物","GOLDMINI","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-METAL-JP-GOLD","日本金","Japan Gold","金属","再構成リスク群","マイクロ先物","POCKETGOLD100","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-METAL-JP-PLATINUM","日本白金","Japan Platinum","金属","再構成リスク群","標準先物","PLATSTD","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-METAL-JP-PLATINUM","日本白金","Japan Platinum","金属","再構成リスク群","ミニ先物","PLATMINI","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-ENERGY-US-WTI","WTI原油","WTI Crude Oil","エネルギー","再構成リスク群","標準先物","CL","NYMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-ENERGY-US-WTI","WTI原油","WTI Crude Oil","エネルギー","再構成リスク群","マイクロ先物","MCL","NYMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-AGRI-US-CORN","とうもろこし","Corn","穀物・油糧種子","再構成リスク群","標準先物","ZC","CBOT","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-AGRI-US-CORN","とうもろこし","Corn","穀物・油糧種子","再構成リスク群","マイクロ先物","XC","CBOT","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-AGRI-US-WHEAT","小麦","Wheat","穀物・油糧種子","再構成リスク群","標準先物","ZW","CBOT","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-AGRI-US-WHEAT","小麦","Wheat","穀物・油糧種子","再構成リスク群","マイクロ先物","XW","CBOT","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-AGRI-US-SOYBEANS","大豆","Soybeans","穀物・油糧種子","再構成リスク群","標準先物","ZS","CBOT","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-AGRI-US-SOYBEANS","大豆","Soybeans","穀物・油糧種子","再構成リスク群","マイクロ先物","XK","CBOT","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-CRYPTO-GLOBAL-BTC","ビットコイン","Bitcoin","暗号資産","再構成リスク群","暗号資産先物","BTC","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-CRYPTO-GLOBAL-BTC","ビットコイン","Bitcoin","暗号資産","再構成リスク群","暗号資産先物","MBT","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-CRYPTO-GLOBAL-ETH","イーサリアム","Ether","暗号資産","再構成リスク群","暗号資産先物","ETH","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-CRYPTO-GLOBAL-ETH","イーサリアム","Ether","暗号資産","再構成リスク群","暗号資産先物","MET","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-RATES-JP-JGB10Y","日本10年国債","Japan 10Y JGB","金利・債券","再構成リスク群","標準先物","JGB10Y","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-RATES-JP-JGB10Y","日本10年国債","Japan 10Y JGB","金利・債券","再構成リスク群","ミニ先物","MINIJGB10Y","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-EQ-DE-DAX","ドイツDAX","DAX","株価指数","再構成リスク群","標準先物","FDAX","EUREX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-EQ-DE-DAX","ドイツDAX","DAX","株価指数","再構成リスク群","ミニ先物","FDXM","EUREX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-024","再構成候補 49","Rebuilt Candidate 49","株価指数","再構成リスク群","標準先物","JP049","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-025","再構成候補 50","Rebuilt Candidate 50","金利・債券","再構成リスク群","標準先物","JP050","CBOT","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-026","再構成候補 51","Rebuilt Candidate 51","為替","再構成リスク群","標準先物","JP051","NYMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-027","再構成候補 52","Rebuilt Candidate 52","エネルギー","再構成リスク群","標準先物","JP052","COMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-028","再構成候補 53","Rebuilt Candidate 53","環境・電力","再構成リスク群","標準先物","JP053","ICEUS","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-029","再構成候補 54","Rebuilt Candidate 54","金属","再構成リスク群","標準先物","JP054","ICEEU","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-030","再構成候補 55","Rebuilt Candidate 55","穀物・油糧種子","再構成リスク群","標準先物","JP055","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-031","再構成候補 56","Rebuilt Candidate 56","畜産","再構成リスク群","標準先物","JP056","TOCOM","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-032","再構成候補 57","Rebuilt Candidate 57","暗号資産","再構成リスク群","標準先物","JP057","EUREX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-033","再構成候補 58","Rebuilt Candidate 58","ソフトコモディティ","再構成リスク群","標準先物","JP058","SGX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-034","再構成候補 59","Rebuilt Candidate 59","ボラティリティ","再構成リスク群","標準先物","JP059","CFE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-035","再構成候補 60","Rebuilt Candidate 60","不動産","再構成リスク群","標準先物","JP060","NASDAQ","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-036","再構成候補 61","Rebuilt Candidate 61","株価指数","再構成リスク群","標準先物","JP061","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-037","再構成候補 62","Rebuilt Candidate 62","金利・債券","再構成リスク群","標準先物","JP062","CBOT","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-038","再構成候補 63","Rebuilt Candidate 63","為替","再構成リスク群","標準先物","JP063","NYMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-039","再構成候補 64","Rebuilt Candidate 64","エネルギー","再構成リスク群","標準先物","JP064","COMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-040","再構成候補 65","Rebuilt Candidate 65","環境・電力","再構成リスク群","標準先物","JP065","ICEUS","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-041","再構成候補 66","Rebuilt Candidate 66","金属","再構成リスク群","標準先物","JP066","ICEEU","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-042","再構成候補 67","Rebuilt Candidate 67","穀物・油糧種子","再構成リスク群","標準先物","JP067","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-043","再構成候補 68","Rebuilt Candidate 68","畜産","再構成リスク群","標準先物","JP068","TOCOM","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-044","再構成候補 69","Rebuilt Candidate 69","暗号資産","再構成リスク群","標準先物","JP069","EUREX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-045","再構成候補 70","Rebuilt Candidate 70","ソフトコモディティ","再構成リスク群","標準先物","JP070","SGX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-046","再構成候補 71","Rebuilt Candidate 71","ボラティリティ","再構成リスク群","標準先物","JP071","CFE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-047","再構成候補 72","Rebuilt Candidate 72","不動産","再構成リスク群","標準先物","JP072","NASDAQ","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-048","再構成候補 73","Rebuilt Candidate 73","株価指数","再構成リスク群","標準先物","JP073","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-049","再構成候補 74","Rebuilt Candidate 74","金利・債券","再構成リスク群","標準先物","JP074","CBOT","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-050","再構成候補 75","Rebuilt Candidate 75","為替","再構成リスク群","標準先物","JP075","NYMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-051","再構成候補 76","Rebuilt Candidate 76","エネルギー","再構成リスク群","標準先物","JP076","COMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-052","再構成候補 77","Rebuilt Candidate 77","環境・電力","再構成リスク群","標準先物","JP077","ICEUS","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-053","再構成候補 78","Rebuilt Candidate 78","金属","再構成リスク群","標準先物","JP078","ICEEU","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-054","再構成候補 79","Rebuilt Candidate 79","穀物・油糧種子","再構成リスク群","標準先物","JP079","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-055","再構成候補 80","Rebuilt Candidate 80","畜産","再構成リスク群","標準先物","JP080","TOCOM","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
