"旧エクスポージャーID","新正規エクスポージャーID","移行状態","影響候補数","理由","作成日時"
"EXP-REBUILT-048","EXP-REBUILT-048","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-049","EXP-REBUILT-049","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-050","EXP-REBUILT-050","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-051","EXP-REBUILT-051","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-052","EXP-REBUILT-052","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-053","EXP-REBUILT-053","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-054","EXP-REBUILT-054","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-055","EXP-REBUILT-055","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-056","EXP-REBUILT-056","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-057","EXP-REBUILT-057","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-058","EXP-REBUILT-058","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-059","EXP-REBUILT-059","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-060","EXP-REBUILT-060","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-061","EXP-REBUILT-061","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-062","EXP-REBUILT-062","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-063","EXP-REBUILT-063","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-064","EXP-REBUILT-064","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-065","EXP-REBUILT-065","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-066","EXP-REBUILT-066","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-067","EXP-REBUILT-067","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-068","EXP-REBUILT-068","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-069","EXP-REBUILT-069","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-070","EXP-REBUILT-070","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-071","EXP-REBUILT-071","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-072","EXP-REBUILT-072","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-073","EXP-REBUILT-073","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-074","EXP-REBUILT-074","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-075","EXP-REBUILT-075","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-076","EXP-REBUILT-076","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-077","EXP-REBUILT-077","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-078","EXP-REBUILT-078","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-079","EXP-REBUILT-079","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-080","EXP-REBUILT-080","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-081","EXP-REBUILT-081","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-082","EXP-REBUILT-082","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-083","EXP-REBUILT-083","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-084","EXP-REBUILT-084","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-085","EXP-REBUILT-085","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-086","EXP-REBUILT-086","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-087","EXP-REBUILT-087","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-088","EXP-REBUILT-088","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-089","EXP-REBUILT-089","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-090","EXP-REBUILT-090","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-091","EXP-REBUILT-091","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-092","EXP-REBUILT-092","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-093","EXP-REBUILT-093","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-094","EXP-REBUILT-094","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-095","EXP-REBUILT-095","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-096","EXP-REBUILT-096","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-097","EXP-REBUILT-097","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-098","EXP-REBUILT-098","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-099","EXP-REBUILT-099","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-100","EXP-REBUILT-100","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-101","EXP-REBUILT-101","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-102","EXP-REBUILT-102","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-103","EXP-REBUILT-103","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-104","EXP-REBUILT-104","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-105","EXP-REBUILT-105","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-106","EXP-REBUILT-106","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-107","EXP-REBUILT-107","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-108","EXP-REBUILT-108","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-109","EXP-REBUILT-109","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-110","EXP-REBUILT-110","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-111","EXP-REBUILT-111","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-112","EXP-REBUILT-112","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-113","EXP-REBUILT-113","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-114","EXP-REBUILT-114","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-115","EXP-REBUILT-115","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-116","EXP-REBUILT-116","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-117","EXP-REBUILT-117","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-118","EXP-REBUILT-118","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-119","EXP-REBUILT-119","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-120","EXP-REBUILT-120","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-121","EXP-REBUILT-121","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-122","EXP-REBUILT-122","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-123","EXP-REBUILT-123","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-124","EXP-REBUILT-124","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-125","EXP-REBUILT-125","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-126","EXP-REBUILT-126","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-127","EXP-REBUILT-127","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-128","EXP-REBUILT-128","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-129","EXP-REBUILT-129","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
