symbol,timeframe,bar_start_utc,bar_end_utc_exclusive,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,source_1m_row_count
ETHUSDT,D1,2025-03-13T00:00:00Z,2025-03-14T00:00:00Z,1908.2,1923.09,1821.81,1864.59,569537.2622,1069629049.44307,2688683,276728.702,519941674.768743,1440
ETHUSDT,D1,2025-03-14T00:00:00Z,2025-03-15T00:00:00Z,1864.59,1945.64,1861.31,1911.65,375805.7355,718122712.753679,1728618,196808.7418,376032113.705905,1440
ETHUSDT,D1,2025-03-15T00:00:00Z,2025-03-16T00:00:00Z,1911.64,1957.19,1903.75,1937.17,209545.8675,404571982.738394,884429,103183.2548,199258936.505655,1440
ETHUSDT,D1,2025-03-16T00:00:00Z,2025-03-17T00:00:00Z,1937.18,1940.87,1860.38,1887,324766.6564,616620264.891675,1466585,147750.6179,280566280.649476,1440
ETHUSDT,D1,2025-03-17T00:00:00Z,2025-03-18T00:00:00Z,1887.01,1952.4,1879.98,1926.31,334840.4877,641484974.278307,1566024,166794.9782,319499477.720785,1440
ETHUSDT,D1,2025-03-18T00:00:00Z,2025-03-19T00:00:00Z,1926.3,1936.2,1872.31,1931.54,332896.0155,632109997.551311,1549810,156778.6707,297667875.793969,1440
ETHUSDT,D1,2025-03-19T00:00:00Z,2025-03-20T00:00:00Z,1931.54,2069.9,1927.58,2056.06,691809.5034,1385193898.481618,2614680,338168.3696,677189954.262031,1440
ETHUSDT,D1,2025-03-20T00:00:00Z,2025-03-21T00:00:00Z,2056.05,2067.9,1952.17,1983.79,401518.9282,800851703.937569,1885019,185718.3372,370117787.131419,1440
ETHUSDT,D1,2025-03-21T00:00:00Z,2025-03-22T00:00:00Z,1983.79,1996.73,1937.1,1965.75,262641.659,516587945.858554,1470569,130673.0391,256964902.673041,1440
ETHUSDT,D1,2025-03-22T00:00:00Z,2025-03-23T00:00:00Z,1965.74,2006.61,1964.34,1980.69,170782.9574,339679365.319319,833146,83417.243,165949750.564435,1440
ETHUSDT,D1,2025-03-23T00:00:00Z,2025-03-24T00:00:00Z,1980.68,2020.74,1976.81,2005.99,268707.5233,537810044.752251,973880,141545.4057,283218620.576171,1440
ETHUSDT,D1,2025-03-24T00:00:00Z,2025-03-25T00:00:00Z,2005.99,2104.11,1977.67,2081.2,477912.8154,985984215.594533,1804046,241987.6758,499157615.491606,1440
ETHUSDT,D1,2025-03-25T00:00:00Z,2025-03-26T00:00:00Z,2081.2,2097.7,2037.08,2066.15,328765.3292,678919919.780749,1398034,144848.2928,299282311.765827,1440
ETHUSDT,D1,2025-03-26T00:00:00Z,2025-03-27T00:00:00Z,2066.16,2079.21,1981.6,2009.52,428975.3286,872757205.466645,1468474,181445.0723,369125581.320511,1440
ETHUSDT,D1,2025-03-27T00:00:00Z,2025-03-28T00:00:00Z,2009.52,2037.38,1987.06,2003.66,360634.8383,726385594.534751,1394730,154040.2327,310291637.030968,1440
ETHUSDT,D1,2025-03-28T00:00:00Z,2025-03-29T00:00:00Z,2003.67,2015.93,1860,1896.9,626167.5832,1197329354.058415,2245087,307332.2769,587606938.584515,1440
ETHUSDT,D1,2025-03-29T00:00:00Z,2025-03-30T00:00:00Z,1896.9,1913.6,1797.2,1828.08,409769.7555,758545295.871779,1755638,199201.1398,368752720.356886,1440
ETHUSDT,D1,2025-03-30T00:00:00Z,2025-03-31T00:00:00Z,1828.09,1849.01,1767.69,1807.74,327843.4476,595676639.883548,1523210,164123.1476,298224370.054843,1440
ETHUSDT,D1,2025-03-31T00:00:00Z,2025-04-01T00:00:00Z,1807.74,1854.22,1776.75,1822.43,497854.9052,904456573.010415,2283021,248408.7865,451323627.204578,1440
ETHUSDT,D1,2025-04-01T00:00:00Z,2025-04-02T00:00:00Z,1822.43,1927.9,1817.88,1904.98,452989.0974,851190042.273377,2141608,227293.9134,427068696.66992,1440
ETHUSDT,D1,2025-04-02T00:00:00Z,2025-04-03T00:00:00Z,1904.98,1957,1781.53,1795.22,750840.7823,1411539014.562126,3408080,364479.3767,685797603.628611,1440
ETHUSDT,D1,2025-04-03T00:00:00Z,2025-04-04T00:00:00Z,1795.21,1845.26,1750,1817.23,508075.018,912214691.840036,2579520,253462.4464,455404696.427552,1440
ETHUSDT,D1,2025-04-04T00:00:00Z,2025-04-05T00:00:00Z,1817.23,1835.68,1758.72,1816.87,572734.4702,1030518559.141754,2647730,277397.8197,499272616.797469,1440
ETHUSDT,D1,2025-04-05T00:00:00Z,2025-04-06T00:00:00Z,1816.88,1827.29,1764.39,1806.01,201716.2696,362822603.997079,861593,96425.6245,173484839.307568,1440
ETHUSDT,D1,2025-04-06T00:00:00Z,2025-04-07T00:00:00Z,1806.02,1817,1537.5,1580.76,979847.0958,1621420911.803542,3251935,453768.9316,751319408.63196,1440
ETHUSDT,D1,2025-04-07T00:00:00Z,2025-04-08T00:00:00Z,1580.77,1639,1411.01,1553.04,2168796.0067,3314200223.327178,5723226,1076060.067,1645270461.504365,1440
ETHUSDT,D1,2025-04-08T00:00:00Z,2025-04-09T00:00:00Z,1553.04,1618.67,1441.3,1473.41,891846.1327,1361139288.977932,3369669,449628.1417,686762120.765776,1440
ETHUSDT,D1,2025-04-09T00:00:00Z,2025-04-10T00:00:00Z,1473.41,1689,1385.05,1669.51,1968530.9138,2995077137.626647,4723847,990740.8363,1508747907.727771,1440
ETHUSDT,D1,2025-04-10T00:00:00Z,2025-04-11T00:00:00Z,1669.51,1669.85,1471.02,1522.25,911855.3934,1425649915.894919,3007121,454828.2592,711164539.487151,1440
ETHUSDT,D1,2025-04-11T00:00:00Z,2025-04-12T00:00:00Z,1522.24,1591.47,1504.63,1566.85,578484.3183,901210974.608363,2547292,305707.1748,476514872.298804,1440
ETHUSDT,D1,2025-04-12T00:00:00Z,2025-04-13T00:00:00Z,1566.85,1669.59,1546.06,1644.18,501867.9033,813176435.313973,2177800,266899.4092,432987094.823904,1440
ETHUSDT,D1,2025-04-13T00:00:00Z,2025-04-14T00:00:00Z,1644.19,1649.75,1562.01,1597.76,580136.6145,931598664.291855,2597350,281372.538,452135764.611083,1440
ETHUSDT,D1,2025-04-14T00:00:00Z,2025-04-15T00:00:00Z,1597.76,1691.5,1595.56,1623.77,645930.1419,1062426756.849636,2975844,332185.1295,546536662.981744,1440
ETHUSDT,D1,2025-04-15T00:00:00Z,2025-04-16T00:00:00Z,1623.78,1661.21,1583.12,1588.78,476178.8915,774210116.710625,2283302,232389.8503,377978352.554607,1440
ETHUSDT,D1,2025-04-16T00:00:00Z,2025-04-17T00:00:00Z,1588.77,1613.66,1538.07,1577.14,611387.8686,965271509.893183,2645419,311107.7903,491272640.364742,1440
ETHUSDT,D1,2025-04-17T00:00:00Z,2025-04-18T00:00:00Z,1577.15,1616.96,1563.2,1583.62,449870.3628,716711483.143345,1871114,226961.4241,361610704.821231,1440
ETHUSDT,D1,2025-04-18T00:00:00Z,2025-04-19T00:00:00Z,1583.63,1600.64,1573.54,1588.6,200409.0359,317931022.839473,889028,99073.5374,157166748.966902,1440
ETHUSDT,D1,2025-04-19T00:00:00Z,2025-04-20T00:00:00Z,1588.6,1631.81,1585.01,1613.27,223096.3899,358254845.712294,1762563,119856.3027,192451022.067047,1440
ETHUSDT,D1,2025-04-20T00:00:00Z,2025-04-21T00:00:00Z,1613.26,1619.19,1565.59,1587.36,276052.2306,438377495.975152,1913811,138393.3947,219774032.482756,1440
ETHUSDT,D1,2025-04-21T00:00:00Z,2025-04-22T00:00:00Z,1587.36,1658.75,1564.07,1579.57,691486.6667,1117358203.868595,4257816,349723.7779,565324291.159292,1440
ETHUSDT,D1,2025-04-22T00:00:00Z,2025-04-23T00:00:00Z,1579.57,1778,1537.26,1756.26,1103036.9586,1833852783.080129,3841594,570956.5969,949980453.538352,1440
ETHUSDT,D1,2025-04-23T00:00:00Z,2025-04-24T00:00:00Z,1756.25,1834.86,1744.95,1795.07,887545.6316,1590311895.515477,3346263,465865.2367,834633411.499644,1440
ETHUSDT,D1,2025-04-24T00:00:00Z,2025-04-25T00:00:00Z,1795.08,1802.82,1722.9,1769.65,483465.0385,851507192.04646,2225460,228156.9812,401904077.519877,1440
ETHUSDT,D1,2025-04-25T00:00:00Z,2025-04-26T00:00:00Z,1769.64,1827.32,1738.6,1784.6,595610.8894,1063192910.339053,2516748,310119.5698,553732398.650821,1440
ETHUSDT,D1,2025-04-26T00:00:00Z,2025-04-27T00:00:00Z,1784.6,1841.16,1778.94,1820.88,355068.0442,640645562.865216,1907298,184308.0796,332672166.455174,1440
ETHUSDT,D1,2025-04-27T00:00:00Z,2025-04-28T00:00:00Z,1820.87,1857.47,1781.9,1791.29,340332.6435,616122293.308254,2405764,164744.7128,298455924.453593,1440
ETHUSDT,D1,2025-04-28T00:00:00Z,2025-04-29T00:00:00Z,1791.29,1827.98,1744.71,1799.88,587269.743,1049690759.152374,2980656,282424.4021,504906960.405928,1440
ETHUSDT,D1,2025-04-29T00:00:00Z,2025-04-30T00:00:00Z,1799.88,1842.99,1780.47,1797.81,480456.3884,871685371.749142,2590967,247137.1213,448518545.933271,1440
ETHUSDT,D1,2025-04-30T00:00:00Z,2025-05-01T00:00:00Z,1797.81,1816.8,1731.7,1793.61,473523.9877,843558998.326332,2468998,224863.7757,400751136.051079,1440
ETHUSDT,D1,2025-05-01T00:00:00Z,2025-05-02T00:00:00Z,1793.62,1873.17,1792.52,1838.11,537198.7291,988206595.824892,2398765,284534.1382,523485516.257833,1440
ETHUSDT,D1,2025-05-02T00:00:00Z,2025-05-03T00:00:00Z,1838.1,1871,1813,1842.2,410667.875,755324594.318921,2062923,214203.7089,394103918.039345,1440
ETHUSDT,D1,2025-05-03T00:00:00Z,2025-05-04T00:00:00Z,1842.2,1848.6,1810,1833.52,213751.5979,391267436.332057,1135719,102337.2203,187310371.211181,1440
ETHUSDT,D1,2025-05-04T00:00:00Z,2025-05-05T00:00:00Z,1833.52,1849.95,1803,1808.86,238254.3564,435999576.565349,1443996,115191.4115,210878994.455424,1440
ETHUSDT,D1,2025-05-05T00:00:00Z,2025-05-06T00:00:00Z,1808.86,1833.55,1781.85,1820.19,342341.0078,619310042.705,1961255,174628.629,315946281.030022,1440
ETHUSDT,D1,2025-05-06T00:00:00Z,2025-05-07T00:00:00Z,1820.19,1820.9,1752,1817,384584.2451,687049952.313885,2333041,187697.5461,335412217.286639,1440
ETHUSDT,D1,2025-05-07T00:00:00Z,2025-05-08T00:00:00Z,1817,1850,1787.01,1811.11,456170.0705,831394497.734043,2408512,237181.4755,432215626.276345,1440
ETHUSDT,D1,2025-05-08T00:00:00Z,2025-05-09T00:00:00Z,1811.11,2226,1808.71,2207.39,1473152.686,2976074419.323541,5616063,774940.4643,1564609175.673035,1440
ETHUSDT,D1,2025-05-09T00:00:00Z,2025-05-10T00:00:00Z,2207.39,2490.77,2184.33,2345.04,1667041.0382,3881949928.351723,6885286,816968.732,1901989668.677011,1440
ETHUSDT,D1,2025-05-10T00:00:00Z,2025-05-11T00:00:00Z,2345.04,2600,2317,2583.23,979350.1606,2393510879.665205,4862978,508011.2632,1242333639.703975,1440
ETHUSDT,D1,2025-05-11T00:00:00Z,2025-05-12T00:00:00Z,2583.22,2608.13,2435.51,2514.57,831584.3888,2087255708.689512,4340859,402700.0972,1010999635.269731,1440
ETHUSDT,D1,2025-05-12T00:00:00Z,2025-05-13T00:00:00Z,2514.58,2624,2406.63,2495.47,1068680.9433,2694150708.642761,5441783,534397.3204,1347640836.766131,1440
ETHUSDT,D1,2025-05-13T00:00:00Z,2025-05-14T00:00:00Z,2495.48,2738.5,2415.3,2679.71,1031355.6465,2653880363.305381,4666012,569632.7662,1468803335.988289,1440
ETHUSDT,D1,2025-05-14T00:00:00Z,2025-05-15T00:00:00Z,2679.71,2725.99,2547.26,2609.74,830047.1122,2183890526.340228,4181188,413256.8419,1088633834.584732,1440
ETHUSDT,D1,2025-05-15T00:00:00Z,2025-05-16T00:00:00Z,2609.75,2647.03,2476.03,2548.69,768954.0332,1963827790.236602,4305508,396304.5157,1012773316.797603,1440
ETHUSDT,D1,2025-05-16T00:00:00Z,2025-05-17T00:00:00Z,2548.7,2649.31,2529.4,2537.12,605953.6919,1568128704.046345,3310498,323624.7041,837990689.566938,1440
ETHUSDT,D1,2025-05-17T00:00:00Z,2025-05-18T00:00:00Z,2537.13,2538.16,2446.42,2475.08,494333.2782,1227578098.31878,2950197,227882.8455,566013389.009042,1440
ETHUSDT,D1,2025-05-18T00:00:00Z,2025-05-19T00:00:00Z,2475.09,2587.61,2323.21,2497.78,810103.1851,2001441345.434297,3416878,400896.368,990832542.382129,1440
ETHUSDT,D1,2025-05-19T00:00:00Z,2025-05-20T00:00:00Z,2497.78,2547.36,2348.38,2528.14,861747.523,2109843607.573324,4757453,431712.8465,1057907975.585551,1440
ETHUSDT,D1,2025-05-20T00:00:00Z,2025-05-21T00:00:00Z,2528.14,2588.63,2442.4,2524.19,676989.1747,1703522806.130449,3816684,338210.0092,851893459.669116,1440
ETHUSDT,D1,2025-05-21T00:00:00Z,2025-05-22T00:00:00Z,2524.19,2615.95,2452.2,2550.99,1095890.2902,2780015740.832861,5568312,550624.5604,1397549396.349744,1440
ETHUSDT,D1,2025-05-22T00:00:00Z,2025-05-23T00:00:00Z,2551,2692.99,2544.83,2664.82,852555.6669,2246807632.745271,5196535,448569.1098,1182067855.833156,1440
ETHUSDT,D1,2025-05-23T00:00:00Z,2025-05-24T00:00:00Z,2664.83,2734.23,2498.3,2526.5,971442.4532,2537338702.615742,5450420,473528.1684,1237163443.755829,1440
ETHUSDT,D1,2025-05-24T00:00:00Z,2025-05-25T00:00:00Z,2526.49,2575.85,2515.08,2530.4,257544.2344,656038924.220513,2090724,128007.8604,326091787.487667,1440
ETHUSDT,D1,2025-05-25T00:00:00Z,2025-05-26T00:00:00Z,2530.41,2554.26,2463,2551.22,359890.0299,901956598.724874,2556052,170482.1859,427565947.988837,1440
ETHUSDT,D1,2025-05-26T00:00:00Z,2025-05-27T00:00:00Z,2551.22,2599,2525.86,2563.7,362971.1182,929347758.924527,2374458,175269.0596,448860267.783445,1440
ETHUSDT,D1,2025-05-27T00:00:00Z,2025-05-28T00:00:00Z,2563.7,2712.36,2509.46,2660.81,798430.8862,2101748442.524873,4017588,412557.6256,1085725214.202044,1440
ETHUSDT,D1,2025-05-28T00:00:00Z,2025-05-29T00:00:00Z,2660.81,2689.14,2608.5,2681.6,560095.6833,1480645502.351484,3160462,273261.3831,722627732.75787,1440
ETHUSDT,D1,2025-05-29T00:00:00Z,2025-05-30T00:00:00Z,2681.61,2788,2619.05,2631.39,811567.2545,2189640513.339573,4254669,405459.3733,1094147671.84856,1440
ETHUSDT,D1,2025-05-30T00:00:00Z,2025-05-31T00:00:00Z,2631.39,2649.23,2507.35,2531.34,763045.2564,1976177953.879442,4624552,376566.6772,975743608.339547,1440
ETHUSDT,D1,2025-05-31T00:00:00Z,2025-06-01T00:00:00Z,2531.35,2550.34,2475.33,2528.06,394537.2521,994330383.170508,2792146,197180.2806,497000872.324811,1440
ETHUSDT,D1,2025-06-01T00:00:00Z,2025-06-02T00:00:00Z,2528.06,2547.79,2468.56,2539.21,332021.7088,834842712.277541,2210246,165557.314,416473007.507851,1440
ETHUSDT,D1,2025-06-02T00:00:00Z,2025-06-03T00:00:00Z,2539.2,2615,2475,2607.41,468889.9737,1184963591.471666,3239230,232758.6658,588585524.428128,1440
ETHUSDT,D1,2025-06-03T00:00:00Z,2025-06-04T00:00:00Z,2607.42,2655.38,2575,2593.36,454383.0439,1188862077.100825,3098351,228172.36,597147462.454556,1440
ETHUSDT,D1,2025-06-04T00:00:00Z,2025-06-05T00:00:00Z,2593.35,2679.88,2583.5,2607.68,502494.8214,1321537606.684948,2754319,260366.5898,685080028.877307,1440
ETHUSDT,D1,2025-06-05T00:00:00Z,2025-06-06T00:00:00Z,2607.68,2640.86,2391.66,2414.01,808938.0344,2047572739.901186,4181206,378086.6913,958339246.460727,1440
ETHUSDT,D1,2025-06-06T00:00:00Z,2025-06-07T00:00:00Z,2414.02,2531.36,2381.49,2476.1,578843.4974,1428256037.775954,3246760,290586.021,717257126.502031,1440
ETHUSDT,D1,2025-06-07T00:00:00Z,2025-06-08T00:00:00Z,2476.1,2544.36,2457,2524.63,264787.6743,662320802.305284,1587509,135613.3419,339037471.977697,1440
ETHUSDT,D1,2025-06-08T00:00:00Z,2025-06-09T00:00:00Z,2524.64,2548.63,2490.58,2509.83,266474.7139,670516749.059655,1401175,135061.7873,339794332.050441,1440
ETHUSDT,D1,2025-06-09T00:00:00Z,2025-06-10T00:00:00Z,2509.84,2693.99,2477.73,2680.13,568726.3025,1458505754.33474,2896758,303579.9958,779517686.549857,1440
ETHUSDT,D1,2025-06-10T00:00:00Z,2025-06-11T00:00:00Z,2680.13,2827,2655.61,2816.4,1138405.4775,3115655145.472068,5277581,605348.556,1656990975.326069,1440
ETHUSDT,D1,2025-06-11T00:00:00Z,2025-06-12T00:00:00Z,2816.41,2879.22,2743.75,2771.61,850210.9324,2388186204.977766,4906906,410413.9413,1153264237.421366,1440
ETHUSDT,D1,2025-06-12T00:00:00Z,2025-06-13T00:00:00Z,2771.6,2784.83,2616.24,2642.65,699593.3757,1905633561.097528,4172997,343802.7294,937069085.599158,1440
ETHUSDT,D1,2025-06-13T00:00:00Z,2025-06-14T00:00:00Z,2642.66,2645.45,2436.98,2579.19,1202176.2972,3033896895.562154,6026303,570084.1354,1438866069.089298,1440
ETHUSDT,D1,2025-06-14T00:00:00Z,2025-06-15T00:00:00Z,2579.19,2579.43,2488.72,2530.76,331438.9278,838399986.460107,1988958,155289.4372,393033307.094926,1440
ETHUSDT,D1,2025-06-15T00:00:00Z,2025-06-16T00:00:00Z,2530.77,2559.51,2492,2547.61,299701.6624,758742736.767623,1846489,153252.4073,388090718.363716,1440
ETHUSDT,D1,2025-06-16T00:00:00Z,2025-06-17T00:00:00Z,2547.62,2680.34,2514.85,2544.17,680429.988,1774646762.471706,3434185,348962.3301,910684719.14748,1440
ETHUSDT,D1,2025-06-17T00:00:00Z,2025-06-18T00:00:00Z,2544.17,2618.6,2453.8,2509.95,715930.4081,1815306987.093816,4017130,359536.2104,912037726.665479,1440
ETHUSDT,D1,2025-06-18T00:00:00Z,2025-06-19T00:00:00Z,2509.95,2548.42,2465.78,2525,504532.1818,1266177014.470926,3243812,250381.7951,628614334.113376,1440
ETHUSDT,D1,2025-06-19T00:00:00Z,2025-06-20T00:00:00Z,2525,2546.91,2485.03,2521.12,252646.059,636251233.010393,1667327,122131.8125,307645921.480362,1440
ETHUSDT,D1,2025-06-20T00:00:00Z,2025-06-21T00:00:00Z,2521.13,2569,2367.36,2406.49,632027.8235,1559837109.182709,3175602,283785.5071,700887886.0366,1440
ETHUSDT,D1,2025-06-21T00:00:00Z,2025-06-22T00:00:00Z,2406.49,2448.8,2216,2295.73,496783.864,1167664698.578644,2825558,223536.0109,525577801.093422,1440
ETHUSDT,D1,2025-06-22T00:00:00Z,2025-06-23T00:00:00Z,2295.72,2314.48,2111.89,2227.7,840155.8295,1865382440.303028,5203723,410219.4606,910717903.71948,1440
ETHUSDT,D1,2025-06-23T00:00:00Z,2025-06-24T00:00:00Z,2227.7,2438.68,2188,2411.66,744583.8003,1707539521.027113,4477307,367124.3462,842382247.363266,1440
ETHUSDT,D1,2025-06-24T00:00:00Z,2025-06-25T00:00:00Z,2411.66,2482.04,2376.11,2448.45,516760.6621,1252322606.094842,3133356,255502.6802,619378004.307767,1440
ETHUSDT,D1,2025-06-25T00:00:00Z,2025-06-26T00:00:00Z,2448.46,2468.69,2389.69,2418.49,414894.7387,1007574107.706431,2776920,206517.9982,501745009.719739,1440
ETHUSDT,D1,2025-06-26T00:00:00Z,2025-06-27T00:00:00Z,2418.5,2520.92,2394.32,2415.96,463704.0261,1138310757.584065,2978926,234924.0215,577384294.658558,1440
ETHUSDT,D1,2025-06-27T00:00:00Z,2025-06-28T00:00:00Z,2415.96,2463.54,2382.53,2423.17,381474.766,927024811.54842,2112477,163666.228,397737067.688627,1440
ETHUSDT,D1,2025-06-28T00:00:00Z,2025-06-29T00:00:00Z,2423.17,2447.8,2405.81,2435.62,155814.9859,378310903.948948,855656,75110.0135,182401886.244142,1440
ETHUSDT,D1,2025-06-29T00:00:00Z,2025-06-30T00:00:00Z,2435.62,2525,2412,2500.09,284291.8057,700329421.976834,1370707,147274.8033,363091989.661933,1440
ETHUSDT,D1,2025-06-30T00:00:00Z,2025-07-01T00:00:00Z,2500.09,2524.3,2431,2485.47,440455.714,1093515997.924797,2333352,224857.1016,558417620.217763,1440
ETHUSDT,D1,2025-07-01T00:00:00Z,2025-07-02T00:00:00Z,2485.47,2500.8,2386.52,2405.01,351951.0868,858543228.334264,1978858,158891.8622,387699992.1451,1440
ETHUSDT,D1,2025-07-02T00:00:00Z,2025-07-03T00:00:00Z,2405.01,2619.28,2373,2570.41,634967.0337,1599878809.253887,2717139,323198.0206,814743086.674377,1440
ETHUSDT,D1,2025-07-03T00:00:00Z,2025-07-04T00:00:00Z,2570.41,2635.5,2556.12,2591.25,504943.6592,1308429372.972785,2506227,261017.406,676592013.259716,1440
ETHUSDT,D1,2025-07-04T00:00:00Z,2025-07-05T00:00:00Z,2591.26,2603.17,2474.24,2508.04,452593.02,1142275937.968202,1980591,198158.5551,500628761.729327,1440
ETHUSDT,D1,2025-07-05T00:00:00Z,2025-07-06T00:00:00Z,2508.04,2529.81,2487.95,2516.41,157198.0958,394906375.017766,911950,79575.3002,199902327.125929,1440
ETHUSDT,D1,2025-07-06T00:00:00Z,2025-07-07T00:00:00Z,2516.42,2605,2503.5,2570.35,277593.6319,707971625.070802,1375995,138516.8522,353423928.298894,1440
ETHUSDT,D1,2025-07-07T00:00:00Z,2025-07-08T00:00:00Z,2570.35,2590.57,2512,2542.29,315707.5272,805370144.473485,1985043,155551.5678,396828929.460145,1440
ETHUSDT,D1,2025-07-08T00:00:00Z,2025-07-09T00:00:00Z,2542.3,2628.21,2523.59,2615.25,370915.7321,957180096.783727,1899797,193484.7421,499495444.930149,1440
ETHUSDT,D1,2025-07-09T00:00:00Z,2025-07-10T00:00:00Z,2615.25,2795.74,2589.78,2768.74,686119.3772,1844561572.906599,2997546,357355.9972,961263657.537834,1440
ETHUSDT,D1,2025-07-10T00:00:00Z,2025-07-11T00:00:00Z,2768.74,3000,2755.5,2951.29,951896.07,2707997922.265638,4235042,489489.5943,1391543272.394588,1440
ETHUSDT,D1,2025-07-11T00:00:00Z,2025-07-12T00:00:00Z,2951.29,3040.15,2913.75,2958.22,906839.1689,2704484897.471723,4434934,446642.8472,1332154807.314855,1440
ETHUSDT,D1,2025-07-12T00:00:00Z,2025-07-13T00:00:00Z,2958.21,2979.78,2903.85,2943.28,348884.8877,1027324169.831482,1690700,169290.3063,498560502.191284,1440
ETHUSDT,D1,2025-07-13T00:00:00Z,2025-07-14T00:00:00Z,2943.29,3020.31,2936.49,2972.03,357333.5016,1063507989.977405,1778200,181359.7935,539737375.12212,1440
ETHUSDT,D1,2025-07-14T00:00:00Z,2025-07-15T00:00:00Z,2972.03,3083,2962.81,3013.62,815552.6496,2470137078.017986,3706161,386886.2252,1172067555.150503,1440
ETHUSDT,D1,2025-07-15T00:00:00Z,2025-07-16T00:00:00Z,3013.61,3144.14,2932.46,3137.89,863583.7377,2610352115.953149,4317422,452826.4011,1369794578.661733,1440
ETHUSDT,D1,2025-07-16T00:00:00Z,2025-07-17T00:00:00Z,3137.9,3425,3101,3371.35,1135950.5831,3699155067.268267,4381562,586498.6429,1907885299.313174,1440
ETHUSDT,D1,2025-07-17T00:00:00Z,2025-07-18T00:00:00Z,3371.35,3523.44,3310.77,3476.87,974065.8264,3331779733.255004,5025581,483988.5692,1656122659.302883,1440
ETHUSDT,D1,2025-07-18T00:00:00Z,2025-07-19T00:00:00Z,3476.88,3673.84,3458.68,3546.92,1163823.3977,4180688128.221824,5566028,568849.4755,2043472787.034766,1440
ETHUSDT,D1,2025-07-19T00:00:00Z,2025-07-20T00:00:00Z,3546.92,3608.3,3506.79,3592.01,381791.9213,1360031951.337076,2217328,178344.0076,635470858.679646,1440
