timestamp,open,high,low,close,volume,symbol
2026-04-08T02:04:00+00:00,1168.5,1168.5,1168.5,1168.5,2.0,MZSQ6
2026-04-08T02:05:00+00:00,1169.0,1169.0,1169.0,1169.0,2.0,MZSQ6
2026-04-08T02:09:00+00:00,1173.0,1173.0,1173.0,1173.0,11.0,MZSN6
2026-04-08T02:13:00+00:00,1156.5,1156.5,1156.5,1156.5,2.0,MZSK6
2026-04-08T02:22:00+00:00,1168.0,1168.0,1168.0,1168.0,4.0,MZSQ6
2026-04-08T02:32:00+00:00,1156.5,1156.5,1156.5,1156.5,4.0,MZSK6
2026-04-08T02:35:00+00:00,1173.0,1173.0,1173.0,1173.0,6.0,MZSN6
2026-04-08T03:03:00+00:00,1172.0,1172.0,1172.0,1172.0,7.0,MZSN6
2026-04-08T03:04:00+00:00,1172.0,1172.0,1172.0,1172.0,2.0,MZSN6
2026-04-08T03:14:00+00:00,1155.0,1155.0,1155.0,1155.0,7.0,MZSK6
2026-04-08T03:15:00+00:00,1155.0,1155.0,1155.0,1155.0,1.0,MZSK6
2026-04-08T03:18:00+00:00,1171.5,1171.5,1171.5,1171.5,1.0,MZSN6
2026-04-08T03:29:00+00:00,1155.0,1155.0,1155.0,1155.0,1.0,MZSK6
2026-04-08T03:30:00+00:00,1155.5,1155.5,1155.5,1155.5,4.0,MZSK6
2026-04-08T03:33:00+00:00,1155.5,1155.5,1155.5,1155.5,1.0,MZSK6
2026-04-08T03:39:00+00:00,1155.5,1155.5,1155.5,1155.5,1.0,MZSK6
2026-04-08T03:52:00+00:00,1171.5,1171.5,1171.5,1171.5,8.0,MZSN6
2026-04-08T03:56:00+00:00,1171.5,1171.5,1171.5,1171.5,6.0,MZSN6
2026-04-08T04:11:00+00:00,1170.5,1170.5,1170.5,1170.5,1.0,MZSN6
2026-04-08T04:17:00+00:00,1171.5,1171.5,1171.5,1171.5,4.0,MZSN6
2026-04-08T04:53:00+00:00,1171.5,1171.5,1171.5,1171.5,4.0,MZSN6
2026-04-08T04:54:00+00:00,1171.5,1171.5,1171.5,1171.5,2.0,MZSN6
2026-04-08T05:29:00+00:00,1167.0,1167.0,1167.0,1167.0,6.0,MZSQ6
2026-04-08T05:33:00+00:00,1167.0,1167.0,1167.0,1167.0,1.0,MZSQ6
2026-04-08T05:35:00+00:00,1167.0,1167.0,1167.0,1167.0,1.0,MZSQ6
2026-04-08T05:38:00+00:00,1156.5,1156.5,1156.5,1156.5,2.0,MZSK6
2026-04-08T05:39:00+00:00,1167.5,1167.5,1167.5,1167.5,2.0,MZSQ6
2026-04-08T05:40:00+00:00,1172.0,1172.0,1172.0,1172.0,6.0,MZSN6
2026-04-08T05:46:00+00:00,1171.5,1171.5,1171.5,1171.5,12.0,MZSN6
2026-04-08T06:03:00+00:00,1167.5,1167.5,1167.5,1167.5,2.0,MZSQ6
2026-04-08T06:10:00+00:00,1171.5,1171.5,1171.5,1171.5,6.0,MZSN6
2026-04-08T06:27:00+00:00,1171.5,1171.5,1171.5,1171.5,2.0,MZSN6
2026-04-08T06:40:00+00:00,1167.5,1167.5,1167.0,1167.0,6.0,MZSQ6
2026-04-08T06:54:00+00:00,1156.5,1156.5,1156.5,1156.5,10.0,MZSK6
2026-04-08T07:08:00+00:00,1156.5,1156.5,1156.5,1156.5,1.0,MZSK6
2026-04-08T07:21:00+00:00,1169.0,1169.0,1169.0,1169.0,2.0,MZSQ6
2026-04-08T07:24:00+00:00,1157.5,1157.5,1157.5,1157.5,2.0,MZSK6
2026-04-08T07:26:00+00:00,1173.5,1173.5,1173.5,1173.5,6.0,MZSN6
2026-04-08T07:27:00+00:00,1173.5,1173.5,1173.5,1173.5,2.0,MZSN6
2026-04-08T07:31:00+00:00,1173.0,1173.0,1173.0,1173.0,4.0,MZSN6
2026-04-08T07:33:00+00:00,1173.0,1173.0,1173.0,1173.0,4.0,MZSN6
2026-04-08T07:49:00+00:00,1173.0,1173.0,1173.0,1173.0,6.0,MZSN6
2026-04-08T08:01:00+00:00,1156.0,1156.0,1156.0,1156.0,4.0,MZSK6
2026-04-08T08:02:00+00:00,1155.5,1155.5,1155.5,1155.5,104.0,MZSK6
2026-04-08T08:03:00+00:00,1156.0,1156.0,1156.0,1156.0,1.0,MZSK6
2026-04-08T08:05:00+00:00,1156.0,1156.0,1156.0,1156.0,1.0,MZSK6
2026-04-08T08:30:00+00:00,1174.0,1174.0,1174.0,1174.0,6.0,MZSN6
2026-04-08T08:31:00+00:00,1174.0,1174.0,1174.0,1174.0,2.0,MZSN6
2026-04-08T08:37:00+00:00,1173.0,1173.0,1173.0,1173.0,2.0,MZSN6
2026-04-08T08:48:00+00:00,1173.0,1173.0,1173.0,1173.0,6.0,MZSN6
2026-04-08T08:49:00+00:00,1173.0,1173.0,1173.0,1173.0,2.0,MZSN6
2026-04-08T08:55:00+00:00,1174.0,1174.0,1174.0,1174.0,6.0,MZSN6
2026-04-08T08:56:00+00:00,1169.0,1169.0,1169.0,1169.0,4.0,MZSQ6
2026-04-08T08:58:00+00:00,1173.5,1173.5,1173.5,1173.5,5.0,MZSN6
2026-04-08T08:59:00+00:00,1173.5,1173.5,1173.5,1173.5,2.0,MZSN6
2026-04-08T09:00:00+00:00,1173.5,1173.5,1173.5,1173.5,2.0,MZSN6
2026-04-08T09:03:00+00:00,1157.5,1157.5,1157.5,1157.5,6.0,MZSK6
2026-04-08T09:04:00+00:00,1157.5,1157.5,1157.5,1157.5,2.0,MZSK6
2026-04-08T09:45:00+00:00,1174.5,1174.5,1174.5,1174.5,6.0,MZSN6
2026-04-08T09:47:00+00:00,1174.5,1174.5,1174.5,1174.5,4.0,MZSN6
2026-04-08T09:53:00+00:00,1175.0,1175.5,1175.0,1175.5,6.0,MZSN6
2026-04-08T09:55:00+00:00,1160.0,1160.0,1160.0,1160.0,4.0,MZSK6
2026-04-08T10:01:00+00:00,1175.5,1175.5,1175.5,1175.5,2.0,MZSN6
2026-04-08T10:03:00+00:00,1175.5,1175.5,1175.5,1175.5,2.0,MZSN6
2026-04-08T10:21:00+00:00,1159.5,1159.5,1159.5,1159.5,1.0,MZSK6
2026-04-08T10:55:00+00:00,1175.0,1175.0,1175.0,1175.0,1.0,MZSN6
2026-04-08T11:16:00+00:00,1170.5,1170.5,1170.5,1170.5,4.0,MZSQ6
2026-04-08T11:18:00+00:00,1160.0,1160.0,1160.0,1160.0,2.0,MZSK6
2026-04-08T11:22:00+00:00,1161.0,1161.0,1161.0,1161.0,1.0,MZSK6
2026-04-08T11:24:00+00:00,1176.0,1176.0,1176.0,1176.0,2.0,MZSN6
2026-04-08T11:25:00+00:00,1175.0,1175.0,1175.0,1175.0,2.0,MZSN6
2026-04-08T11:26:00+00:00,1159.0,1159.0,1159.0,1159.0,1.0,MZSK6
2026-04-08T11:30:00+00:00,1175.0,1175.0,1175.0,1175.0,4.0,MZSN6
2026-04-08T11:31:00+00:00,1158.5,1158.5,1158.0,1158.0,8.0,MZSK6
2026-04-08T11:32:00+00:00,1169.5,1169.5,1169.5,1169.5,2.0,MZSQ6
2026-04-08T11:34:00+00:00,1168.0,1168.0,1167.5,1167.5,6.0,MZSQ6
2026-04-08T11:35:00+00:00,1172.5,1172.5,1172.5,1172.5,6.0,MZSN6
2026-04-08T11:38:00+00:00,1157.0,1157.0,1157.0,1157.0,4.0,MZSK6
2026-04-08T11:39:00+00:00,1157.0,1157.5,1157.0,1157.5,6.0,MZSK6
2026-04-08T11:41:00+00:00,1169.0,1169.0,1169.0,1169.0,2.0,MZSQ6
2026-04-08T11:42:00+00:00,1173.5,1173.5,1173.5,1173.5,2.0,MZSN6
2026-04-08T12:03:00+00:00,1174.0,1174.0,1174.0,1174.0,4.0,MZSN6
2026-04-08T12:04:00+00:00,1174.0,1174.0,1174.0,1174.0,2.0,MZSN6
2026-04-08T12:17:00+00:00,1171.5,1171.5,1171.5,1171.5,1.0,MZSN6
2026-04-08T12:18:00+00:00,1155.0,1155.0,1155.0,1155.0,5.0,MZSK6
2026-04-08T12:19:00+00:00,1155.0,1155.0,1155.0,1155.0,2.0,MZSK6
2026-04-08T12:28:00+00:00,1156.5,1156.5,1156.5,1156.5,1.0,MZSK6
2026-04-08T12:30:00+00:00,1156.0,1156.0,1156.0,1156.0,1.0,MZSK6
2026-04-08T13:30:00+00:00,1154.0,1154.0,1154.0,1154.0,4.0,MZSK6
2026-04-08T13:35:00+00:00,1173.5,1174.5,1173.5,1174.5,12.0,MZSN6
2026-04-08T13:36:00+00:00,1157.5,1157.5,1157.5,1157.5,7.0,MZSK6
2026-04-08T13:37:00+00:00,1173.0,1173.5,1173.0,1173.5,9.0,MZSN6
2026-04-08T13:38:00+00:00,1158.0,1158.5,1158.0,1158.5,10.0,MZSK6
2026-04-08T13:39:00+00:00,1158.5,1158.5,1157.5,1157.5,8.0,MZSK6
2026-04-08T13:40:00+00:00,1158.0,1158.5,1157.0,1157.0,12.0,MZSK6
2026-04-08T13:41:00+00:00,1173.5,1174.5,1173.5,1174.5,6.0,MZSN6
2026-04-08T13:42:00+00:00,1159.0,1159.5,1159.0,1159.5,6.0,MZSK6
2026-04-08T13:44:00+00:00,1175.0,1175.0,1175.0,1175.0,5.0,MZSN6
2026-04-08T13:45:00+00:00,1159.5,1159.5,1159.5,1159.5,3.0,MZSK6
2026-04-08T13:46:00+00:00,1159.5,1159.5,1159.5,1159.5,6.0,MZSK6
2026-04-08T13:47:00+00:00,1159.5,1159.5,1159.5,1159.5,4.0,MZSK6
2026-04-08T13:48:00+00:00,1158.5,1158.5,1158.0,1158.0,3.0,MZSK6
2026-04-08T13:49:00+00:00,1174.0,1174.0,1174.0,1174.0,2.0,MZSN6
2026-04-08T13:50:00+00:00,1158.0,1158.5,1158.0,1158.5,11.0,MZSK6
2026-04-08T13:51:00+00:00,1174.0,1174.0,1174.0,1174.0,2.0,MZSN6
2026-04-08T13:52:00+00:00,1159.0,1159.0,1159.0,1159.0,6.0,MZSK6
2026-04-08T13:53:00+00:00,1175.0,1175.0,1175.0,1175.0,2.0,MZSN6
2026-04-08T13:55:00+00:00,1175.0,1175.0,1175.0,1175.0,2.0,MZSN6
2026-04-08T13:56:00+00:00,1174.5,1174.5,1174.5,1174.5,2.0,MZSN6
2026-04-08T13:57:00+00:00,1158.5,1159.0,1158.5,1159.0,4.0,MZSK6
2026-04-08T13:59:00+00:00,1170.0,1170.0,1170.0,1170.0,10.0,MZSQ6
2026-04-08T14:00:00+00:00,1170.5,1170.5,1170.5,1170.5,1.0,MZSQ6
2026-04-08T14:01:00+00:00,1175.5,1175.5,1175.5,1175.5,2.0,MZSN6
2026-04-08T14:02:00+00:00,1160.0,1160.0,1160.0,1160.0,8.0,MZSK6
2026-04-08T14:03:00+00:00,1175.5,1175.5,1175.5,1175.5,4.0,MZSN6
2026-04-08T14:04:00+00:00,1160.5,1160.5,1160.0,1160.0,6.0,MZSK6
2026-04-08T14:05:00+00:00,1160.0,1160.5,1160.0,1160.5,4.0,MZSK6
2026-04-08T14:06:00+00:00,1171.0,1171.0,1171.0,1171.0,1.0,MZSQ6
2026-04-08T14:07:00+00:00,1171.0,1171.0,1171.0,1171.0,2.0,MZSQ6
2026-04-08T14:08:00+00:00,1160.5,1162.5,1160.5,1162.5,20.0,MZSK6
2026-04-08T14:09:00+00:00,1172.0,1172.0,1172.0,1172.0,4.0,MZSQ6
2026-04-08T14:10:00+00:00,1177.0,1177.0,1177.0,1177.0,4.0,MZSN6
2026-04-08T14:11:00+00:00,1161.5,1162.0,1161.5,1162.0,6.0,MZSK6
2026-04-08T14:12:00+00:00,1177.0,1177.0,1177.0,1177.0,2.0,MZSN6
2026-04-08T14:13:00+00:00,1161.0,1161.0,1161.0,1161.0,8.0,MZSK6
2026-04-08T14:15:00+00:00,1160.5,1160.5,1160.5,1160.5,3.0,MZSK6
2026-04-08T14:16:00+00:00,1160.5,1161.0,1160.5,1161.0,6.0,MZSK6
2026-04-08T14:17:00+00:00,1176.5,1176.5,1176.5,1176.5,2.0,MZSN6
2026-04-08T14:18:00+00:00,1176.5,1176.5,1176.5,1176.5,2.0,MZSN6
2026-04-08T14:20:00+00:00,1176.5,1176.5,1176.5,1176.5,2.0,MZSN6
2026-04-08T14:21:00+00:00,1176.0,1176.0,1175.5,1176.0,13.0,MZSN6
2026-04-08T14:23:00+00:00,1175.5,1176.0,1175.5,1176.0,6.0,MZSN6
2026-04-08T14:24:00+00:00,1170.5,1170.5,1170.5,1170.5,5.0,MZSQ6
2026-04-08T14:25:00+00:00,1159.5,1160.0,1159.5,1160.0,4.0,MZSK6
2026-04-08T14:26:00+00:00,1175.5,1175.5,1175.5,1175.5,2.0,MZSN6
2026-04-08T14:29:00+00:00,1159.5,1159.5,1159.5,1159.5,4.0,MZSK6
2026-04-08T14:30:00+00:00,1160.0,1160.5,1160.0,1160.5,6.0,MZSK6
2026-04-08T14:31:00+00:00,1161.0,1162.0,1161.0,1162.0,8.0,MZSK6
2026-04-08T14:32:00+00:00,1161.0,1161.0,1161.0,1161.0,3.0,MZSK6
2026-04-08T14:33:00+00:00,1161.0,1161.0,1161.0,1161.0,8.0,MZSK6
2026-04-08T14:34:00+00:00,1172.0,1172.5,1172.0,1172.5,4.0,MZSQ6
2026-04-08T14:35:00+00:00,1161.5,1161.5,1161.5,1161.5,2.0,MZSK6
2026-04-08T14:42:00+00:00,1173.5,1173.5,1173.5,1173.5,2.0,MZSQ6
2026-04-08T14:44:00+00:00,1178.5,1178.5,1178.5,1178.5,2.0,MZSN6
2026-04-08T14:45:00+00:00,1162.5,1162.5,1162.5,1162.5,2.0,MZSK6
2026-04-08T14:48:00+00:00,1173.0,1173.0,1172.5,1172.5,4.0,MZSQ6
2026-04-08T14:49:00+00:00,1177.0,1177.0,1177.0,1177.0,2.0,MZSN6
2026-04-08T14:50:00+00:00,1161.5,1161.5,1161.5,1161.5,3.0,MZSK6
2026-04-08T14:52:00+00:00,1177.5,1177.5,1177.5,1177.5,2.0,MZSN6
2026-04-08T14:55:00+00:00,1172.5,1172.5,1172.5,1172.5,2.0,MZSQ6
2026-04-08T14:56:00+00:00,1177.0,1177.0,1177.0,1177.0,10.0,MZSN6
2026-04-08T14:57:00+00:00,1176.5,1176.5,1176.5,1176.5,4.0,MZSN6
2026-04-08T15:01:00+00:00,1176.5,1176.5,1176.5,1176.5,3.0,MZSN6
2026-04-08T15:02:00+00:00,1160.0,1160.0,1159.5,1159.5,3.0,MZSK6
2026-04-08T15:04:00+00:00,1159.5,1159.5,1159.5,1159.5,2.0,MZSK6
2026-04-08T15:09:00+00:00,1176.0,1176.0,1176.0,1176.0,2.0,MZSN6
2026-04-08T15:11:00+00:00,1176.5,1176.5,1176.5,1176.5,6.0,MZSN6
2026-04-08T15:12:00+00:00,1176.0,1176.0,1175.5,1175.5,9.0,MZSN6
2026-04-08T15:13:00+00:00,1171.0,1171.0,1170.5,1170.5,4.0,MZSQ6
2026-04-08T15:15:00+00:00,1159.5,1159.5,1159.5,1159.5,2.0,MZSK6
2026-04-08T15:16:00+00:00,1159.0,1159.0,1159.0,1159.0,18.0,MZSK6
2026-04-08T15:17:00+00:00,1170.5,1170.5,1170.5,1170.5,2.0,MZSQ6
2026-04-08T15:19:00+00:00,1159.0,1159.0,1159.0,1159.0,4.0,MZSK6
2026-04-08T15:20:00+00:00,1158.5,1158.5,1158.5,1158.5,4.0,MZSK6
2026-04-08T15:24:00+00:00,1158.5,1158.5,1158.5,1158.5,2.0,MZSK6
2026-04-08T15:26:00+00:00,1174.5,1174.5,1174.5,1174.5,5.0,MZSN6
2026-04-08T15:27:00+00:00,1159.0,1159.0,1159.0,1159.0,2.0,MZSK6
2026-04-08T15:29:00+00:00,1159.0,1159.0,1159.0,1159.0,2.0,MZSK6
2026-04-08T15:30:00+00:00,1175.5,1175.5,1175.5,1175.5,2.0,MZSN6
2026-04-08T15:32:00+00:00,1175.0,1175.0,1175.0,1175.0,6.0,MZSN6
2026-04-08T15:33:00+00:00,1175.0,1175.0,1175.0,1175.0,1.0,MZSN6
2026-04-08T15:38:00+00:00,1160.5,1160.5,1160.5,1160.5,1.0,MZSK6
2026-04-08T15:41:00+00:00,1160.0,1160.0,1160.0,1160.0,6.0,MZSK6
2026-04-08T15:42:00+00:00,1175.5,1175.5,1175.5,1175.5,4.0,MZSN6
2026-04-08T15:43:00+00:00,1175.5,1175.5,1175.5,1175.5,2.0,MZSN6
2026-04-08T15:44:00+00:00,1175.5,1175.5,1175.5,1175.5,2.0,MZSN6
2026-04-08T15:45:00+00:00,1159.0,1159.0,1159.0,1159.0,2.0,MZSK6
2026-04-08T15:48:00+00:00,1175.5,1175.5,1175.5,1175.5,4.0,MZSN6
2026-04-08T15:49:00+00:00,1176.0,1176.0,1176.0,1176.0,1.0,MZSN6
2026-04-08T15:51:00+00:00,1160.0,1160.0,1160.0,1160.0,4.0,MZSK6
2026-04-08T15:52:00+00:00,1160.5,1160.5,1160.5,1160.5,2.0,MZSK6
2026-04-08T15:53:00+00:00,1176.5,1176.5,1176.5,1176.5,2.0,MZSN6
2026-04-08T15:55:00+00:00,1172.0,1172.0,1172.0,1172.0,2.0,MZSQ6
2026-04-08T15:56:00+00:00,1177.5,1177.5,1177.5,1177.5,2.0,MZSN6
2026-04-08T15:58:00+00:00,1161.0,1161.0,1161.0,1161.0,2.0,MZSK6
2026-04-08T16:00:00+00:00,1160.0,1160.0,1160.0,1160.0,4.0,MZSK6
2026-04-08T16:01:00+00:00,1176.0,1176.0,1176.0,1176.0,2.0,MZSN6
2026-04-08T16:02:00+00:00,1171.0,1171.0,1171.0,1171.0,2.0,MZSQ6
2026-04-08T16:03:00+00:00,1159.5,1159.5,1159.5,1159.5,2.0,MZSK6
2026-04-08T16:04:00+00:00,1175.5,1175.5,1175.5,1175.5,2.0,MZSN6
2026-04-08T16:06:00+00:00,1176.0,1176.0,1176.0,1176.0,2.0,MZSN6
2026-04-08T16:08:00+00:00,1160.0,1160.0,1160.0,1160.0,1.0,MZSK6
2026-04-08T16:14:00+00:00,1160.0,1160.0,1160.0,1160.0,1.0,MZSK6
2026-04-08T16:15:00+00:00,1172.0,1172.5,1172.0,1172.5,7.0,MZSQ6
2026-04-08T16:16:00+00:00,1176.5,1176.5,1176.5,1176.5,2.0,MZSN6
2026-04-08T16:17:00+00:00,1172.0,1172.0,1171.5,1171.5,4.0,MZSQ6
2026-04-08T16:18:00+00:00,1171.5,1171.5,1171.5,1171.5,2.0,MZSQ6
2026-04-08T16:21:00+00:00,1176.0,1176.0,1176.0,1176.0,2.0,MZSN6
2026-04-08T16:26:00+00:00,1160.0,1160.0,1160.0,1160.0,2.0,MZSK6
2026-04-08T16:28:00+00:00,1160.5,1160.5,1160.5,1160.5,1.0,MZSK6
2026-04-08T16:32:00+00:00,1160.0,1160.0,1160.0,1160.0,2.0,MZSK6
2026-04-08T16:37:00+00:00,1176.5,1176.5,1176.5,1176.5,2.0,MZSN6
2026-04-08T16:38:00+00:00,1171.5,1171.5,1171.5,1171.5,2.0,MZSQ6
2026-04-08T16:40:00+00:00,1171.5,1171.5,1171.5,1171.5,1.0,MZSQ6
2026-04-08T16:41:00+00:00,1160.5,1160.5,1160.5,1160.5,2.0,MZSK6
2026-04-08T16:42:00+00:00,1176.0,1176.0,1176.0,1176.0,2.0,MZSN6
2026-04-08T16:43:00+00:00,1176.0,1176.0,1176.0,1176.0,2.0,MZSN6
2026-04-08T16:46:00+00:00,1160.5,1160.5,1160.5,1160.5,6.0,MZSK6
2026-04-08T16:47:00+00:00,1160.5,1160.5,1160.5,1160.5,6.0,MZSK6
2026-04-08T16:49:00+00:00,1160.0,1160.0,1160.0,1160.0,2.0,MZSK6
2026-04-08T16:50:00+00:00,1171.0,1171.0,1171.0,1171.0,6.0,MZSQ6
2026-04-08T16:51:00+00:00,1171.0,1171.0,1171.0,1171.0,2.0,MZSQ6
2026-04-08T16:57:00+00:00,1175.5,1175.5,1175.5,1175.5,2.0,MZSN6
2026-04-08T16:58:00+00:00,1159.0,1159.0,1159.0,1159.0,2.0,MZSK6
2026-04-08T17:03:00+00:00,1175.5,1175.5,1175.5,1175.5,2.0,MZSN6
2026-04-08T17:05:00+00:00,1159.5,1159.5,1159.5,1159.5,6.0,MZSK6
2026-04-08T17:06:00+00:00,1175.5,1175.5,1175.5,1175.5,2.0,MZSN6
2026-04-08T17:10:00+00:00,1171.0,1171.0,1171.0,1171.0,2.0,MZSQ6
2026-04-08T17:11:00+00:00,1176.0,1176.0,1176.0,1176.0,2.0,MZSN6
2026-04-08T17:12:00+00:00,1160.0,1160.0,1160.0,1160.0,2.0,MZSK6
2026-04-08T17:17:00+00:00,1176.5,1176.5,1176.5,1176.5,2.0,MZSN6
2026-04-08T17:22:00+00:00,1161.0,1161.0,1161.0,1161.0,5.0,MZSK6
2026-04-08T17:23:00+00:00,1177.5,1177.5,1177.5,1177.5,2.0,MZSN6
2026-04-08T17:27:00+00:00,1177.5,1177.5,1177.5,1177.5,2.0,MZSN6
2026-04-08T17:28:00+00:00,1161.5,1161.5,1161.5,1161.5,6.0,MZSK6
2026-04-08T17:30:00+00:00,1177.5,1177.5,1177.5,1177.5,2.0,MZSN6
2026-04-08T17:36:00+00:00,1161.0,1161.0,1161.0,1161.0,4.0,MZSK6
2026-04-08T17:40:00+00:00,1177.5,1177.5,1177.5,1177.5,2.0,MZSN6
2026-04-08T17:41:00+00:00,1161.0,1161.0,1161.0,1161.0,1.0,MZSK6
2026-04-08T17:47:00+00:00,1160.5,1160.5,1160.5,1160.5,2.0,MZSK6
2026-04-08T17:49:00+00:00,1177.5,1177.5,1177.5,1177.5,4.0,MZSN6
2026-04-08T17:53:00+00:00,1161.5,1161.5,1161.5,1161.5,3.0,MZSK6
2026-04-08T17:59:00+00:00,1178.0,1178.0,1178.0,1178.0,2.0,MZSN6
2026-04-08T18:00:00+00:00,1173.0,1173.0,1173.0,1173.0,2.0,MZSQ6
2026-04-08T18:05:00+00:00,1162.0,1162.0,1162.0,1162.0,5.0,MZSK6
2026-04-08T18:07:00+00:00,1177.5,1177.5,1177.5,1177.5,2.0,MZSN6
2026-04-08T18:09:00+00:00,1172.0,1172.0,1172.0,1172.0,2.0,MZSQ6
2026-04-08T18:11:00+00:00,1172.0,1172.0,1172.0,1172.0,2.0,MZSQ6
2026-04-08T18:13:00+00:00,1172.5,1172.5,1172.5,1172.5,2.0,MZSQ6
2026-04-08T18:14:00+00:00,1178.0,1178.0,1178.0,1178.0,6.0,MZSN6
2026-04-08T18:15:00+00:00,1173.0,1173.0,1173.0,1173.0,6.0,MZSQ6
2026-04-08T18:16:00+00:00,1173.0,1173.0,1173.0,1173.0,2.0,MZSQ6
2026-04-08T18:17:00+00:00,1162.5,1162.5,1162.5,1162.5,1.0,MZSK6
2026-04-08T18:18:00+00:00,1162.0,1162.0,1162.0,1162.0,2.0,MZSK6
2026-04-09T00:01:00+00:00,1178.0,1178.0,1178.0,1178.0,3.0,MZSN6
2026-04-09T00:06:00+00:00,1162.5,1162.5,1162.5,1162.5,4.0,MZSK6
2026-04-09T00:11:00+00:00,1162.0,1162.0,1162.0,1162.0,3.0,MZSK6
2026-04-09T00:14:00+00:00,1179.0,1179.0,1179.0,1179.0,7.0,MZSN6
2026-04-09T00:15:00+00:00,1163.0,1163.0,1163.0,1163.0,1.0,MZSK6
2026-04-09T00:21:00+00:00,1162.0,1162.0,1162.0,1162.0,2.0,MZSK6
2026-04-09T00:48:00+00:00,1174.0,1174.0,1174.0,1174.0,5.0,MZSQ6
2026-04-09T00:49:00+00:00,1163.0,1163.0,1163.0,1163.0,7.0,MZSK6
2026-04-09T00:54:00+00:00,1163.0,1163.0,1163.0,1163.0,1.0,MZSK6
2026-04-09T00:56:00+00:00,1163.5,1163.5,1163.5,1163.5,5.0,MZSK6
2026-04-09T00:57:00+00:00,1164.5,1164.5,1164.5,1164.5,2.0,MZSK6
2026-04-09T00:58:00+00:00,1164.0,1164.0,1164.0,1164.0,2.0,MZSK6
2026-04-09T00:59:00+00:00,1179.5,1179.5,1179.5,1179.5,2.0,MZSN6
2026-04-09T01:00:00+00:00,1179.5,1179.5,1179.5,1179.5,2.0,MZSN6
2026-04-09T01:01:00+00:00,1162.5,1162.5,1162.5,1162.5,4.0,MZSK6
2026-04-09T01:02:00+00:00,1162.5,1162.5,1162.5,1162.5,2.0,MZSK6
2026-04-09T01:03:00+00:00,1162.0,1162.0,1162.0,1162.0,4.0,MZSK6
2026-04-09T01:08:00+00:00,1176.5,1177.0,1176.5,1176.5,10.0,MZSN6
2026-04-09T01:09:00+00:00,1177.0,1177.0,1177.0,1177.0,6.0,MZSN6
2026-04-09T01:29:00+00:00,1178.0,1178.0,1178.0,1178.0,1.0,MZSN6
2026-04-09T01:34:00+00:00,1161.5,1161.5,1161.5,1161.5,3.0,MZSK6
2026-04-09T01:35:00+00:00,1177.5,1177.5,1177.5,1177.5,3.0,MZSN6
2026-04-09T01:39:00+00:00,1178.0,1178.0,1178.0,1178.0,5.0,MZSN6
2026-04-09T01:40:00+00:00,1162.0,1162.0,1162.0,1162.0,1.0,MZSK6
2026-04-09T01:43:00+00:00,1162.5,1162.5,1162.5,1162.5,3.0,MZSK6
2026-04-09T01:48:00+00:00,1162.5,1162.5,1162.5,1162.5,1.0,MZSK6
2026-04-09T01:51:00+00:00,1162.0,1162.0,1162.0,1162.0,6.0,MZSK6
2026-04-09T01:52:00+00:00,1162.0,1162.0,1162.0,1162.0,2.0,MZSK6
2026-04-09T02:01:00+00:00,1178.0,1178.0,1177.5,1177.5,7.0,MZSN6
2026-04-09T02:05:00+00:00,1178.5,1178.5,1178.5,1178.5,1.0,MZSN6
2026-04-09T02:27:00+00:00,1177.5,1177.5,1177.5,1177.5,1.0,MZSN6
2026-04-09T02:30:00+00:00,1161.5,1161.5,1161.5,1161.5,4.0,MZSK6
2026-04-09T02:33:00+00:00,1161.5,1161.5,1161.5,1161.5,4.0,MZSK6
2026-04-09T02:47:00+00:00,1178.0,1178.0,1178.0,1178.0,3.0,MZSN6
2026-04-09T02:55:00+00:00,1162.0,1162.0,1162.0,1162.0,2.0,MZSK6
2026-04-09T02:57:00+00:00,1162.0,1162.0,1162.0,1162.0,1.0,MZSK6
2026-04-09T03:10:00+00:00,1162.5,1162.5,1162.5,1162.5,1.0,MZSK6
2026-04-09T03:50:00+00:00,1178.0,1178.0,1178.0,1178.0,4.0,MZSN6
2026-04-09T03:51:00+00:00,1178.0,1178.0,1178.0,1178.0,3.0,MZSN6
2026-04-09T05:49:00+00:00,1179.5,1179.5,1179.5,1179.5,1.0,MZSN6
2026-04-09T05:59:00+00:00,1178.0,1178.0,1178.0,1178.0,4.0,MZSN6
2026-04-09T06:00:00+00:00,1178.0,1178.0,1178.0,1178.0,4.0,MZSN6
2026-04-09T06:07:00+00:00,1178.5,1178.5,1178.5,1178.5,8.0,MZSN6
2026-04-09T06:08:00+00:00,1178.5,1178.5,1178.5,1178.5,2.0,MZSN6
2026-04-09T06:15:00+00:00,1174.0,1174.0,1174.0,1174.0,8.0,MZSQ6
2026-04-09T06:16:00+00:00,1179.0,1179.0,1179.0,1179.0,4.0,MZSN6
2026-04-09T06:17:00+00:00,1179.0,1179.0,1179.0,1179.0,2.0,MZSN6
2026-04-09T06:27:00+00:00,1163.0,1163.0,1163.0,1163.0,6.0,MZSK6
2026-04-09T06:30:00+00:00,1174.0,1174.0,1174.0,1174.0,2.0,MZSQ6
2026-04-09T07:00:00+00:00,1178.5,1178.5,1178.5,1178.5,4.0,MZSN6
2026-04-09T07:05:00+00:00,1162.5,1162.5,1162.5,1162.5,6.0,MZSK6
2026-04-09T07:06:00+00:00,1162.5,1162.5,1162.5,1162.5,4.0,MZSK6
