timestamp,open,high,low,close,volume
2026-07-01 00:50:00+00:00,70.03,70.07,70.03,70.06,13
2026-07-01 00:50:00+00:00,0.31,0.31,0.31,0.31,1
2026-07-01 00:50:00+00:00,69.2,69.2,69.2,69.2,1
2026-07-01 00:50:00+00:00,68.81,68.81,68.81,68.81,1
2026-07-01 00:51:00+00:00,70.05,70.05,70.03,70.04,22
2026-07-01 00:52:00+00:00,70.04,70.05,70.04,70.05,9
2026-07-01 00:53:00+00:00,70.06,70.06,70.05,70.06,8
2026-07-01 00:54:00+00:00,70.05,70.05,70.05,70.05,12
2026-07-01 00:55:00+00:00,69.81,69.85,69.81,69.83,4
2026-07-01 00:55:00+00:00,70.05,70.1,70.05,70.09,24
2026-07-01 00:56:00+00:00,70.06,70.06,70.05,70.06,11
2026-07-01 00:57:00+00:00,70.06,70.06,70.04,70.04,10
2026-07-01 00:58:00+00:00,70.06,70.06,70.05,70.05,10
2026-07-01 00:59:00+00:00,69.78,69.85,69.78,69.85,5
2026-07-01 00:59:00+00:00,70.04,70.12,70.03,70.11,38
2026-07-01 01:00:00+00:00,69.84,69.84,69.75,69.75,9
2026-07-01 01:00:00+00:00,0.31,0.31,0.31,0.31,2
2026-07-01 01:00:00+00:00,69.44,69.44,69.44,69.44,2
2026-07-01 01:00:00+00:00,70.13,70.14,70.01,70.03,120
2026-07-01 01:00:00+00:00,68.89,68.89,68.89,68.89,1
2026-07-01 01:01:00+00:00,0.33,0.33,0.33,0.33,1
2026-07-01 01:01:00+00:00,69.76,69.77,69.69,69.71,21
2026-07-01 01:01:00+00:00,69.4,69.42,69.4,69.4,3
2026-07-01 01:01:00+00:00,69.07,69.07,69.07,69.07,2
2026-07-01 01:01:00+00:00,70.04,70.04,69.95,69.97,94
2026-07-01 01:01:00+00:00,0.27,0.27,0.26,0.26,5
2026-07-01 01:01:00+00:00,68.7,68.7,68.7,68.7,1
2026-07-01 01:02:00+00:00,69.69,69.69,69.69,69.69,2
2026-07-01 01:02:00+00:00,69.98,69.99,69.93,69.93,47
2026-07-01 01:03:00+00:00,69.66,69.7,69.66,69.7,8
2026-07-01 01:03:00+00:00,0.26,0.26,0.26,0.26,1
2026-07-01 01:03:00+00:00,68.69,68.69,68.69,68.69,1
2026-07-01 01:03:00+00:00,0.97,0.97,0.97,0.97,1
2026-07-01 01:03:00+00:00,69.93,69.98,69.93,69.95,39
2026-07-01 01:04:00+00:00,69.68,69.68,69.68,69.68,3
2026-07-01 01:04:00+00:00,69.94,69.96,69.91,69.96,46
2026-07-01 01:05:00+00:00,69.66,69.66,69.66,69.66,6
2026-07-01 01:05:00+00:00,69.95,69.97,69.9,69.91,64
2026-07-01 01:06:00+00:00,0.25,0.26,0.25,0.26,4
2026-07-01 01:06:00+00:00,69.63,69.65,69.63,69.65,6
2026-07-01 01:06:00+00:00,69.91,69.95,69.87,69.94,120
2026-07-01 01:07:00+00:00,69.94,69.98,69.94,69.96,23
2026-07-01 01:08:00+00:00,69.69,69.69,69.69,69.69,2
2026-07-01 01:08:00+00:00,69.95,69.96,69.94,69.96,40
2026-07-01 01:09:00+00:00,69.7,69.7,69.7,69.7,2
2026-07-01 01:09:00+00:00,69.97,69.97,69.96,69.97,17
2026-07-01 01:10:00+00:00,69.97,69.97,69.91,69.92,36
2026-07-01 01:11:00+00:00,69.65,69.65,69.65,69.65,3
2026-07-01 01:11:00+00:00,69.91,69.92,69.9,69.92,18
2026-07-01 01:12:00+00:00,69.67,69.67,69.67,69.67,1
2026-07-01 01:12:00+00:00,69.92,69.95,69.91,69.91,48
2026-07-01 01:13:00+00:00,69.92,69.96,69.91,69.94,49
2026-07-01 01:13:00+00:00,69.68,69.68,69.66,69.66,2
2026-07-01 01:14:00+00:00,0.26,0.26,0.26,0.26,1
2026-07-01 01:14:00+00:00,69.68,69.68,69.68,69.68,1
2026-07-01 01:14:00+00:00,69.37,69.37,69.37,69.37,1
2026-07-01 01:14:00+00:00,69.91,69.95,69.91,69.92,28
2026-07-01 01:15:00+00:00,69.67,69.67,69.67,69.67,6
2026-07-01 01:15:00+00:00,69.92,69.95,69.9,69.95,25
2026-07-01 01:16:00+00:00,69.95,69.99,69.94,69.97,33
2026-07-01 01:17:00+00:00,69.97,69.97,69.92,69.92,25
2026-07-01 01:17:00+00:00,69.71,69.71,69.71,69.71,1
2026-07-01 01:18:00+00:00,0.24,0.26,0.24,0.26,6
2026-07-01 01:18:00+00:00,69.61,69.64,69.59,69.64,9
2026-07-01 01:18:00+00:00,69.92,69.92,69.82,69.91,142
2026-07-01 01:19:00+00:00,69.91,69.94,69.88,69.88,49
2026-07-01 01:19:00+00:00,69.65,69.65,69.63,69.64,4
2026-07-01 01:20:00+00:00,0.25,0.25,0.25,0.25,2
2026-07-01 01:20:00+00:00,69.89,69.9,69.85,69.86,53
2026-07-01 01:20:00+00:00,69.62,69.62,69.62,69.62,3
2026-07-01 01:21:00+00:00,69.31,69.31,69.31,69.31,1
2026-07-01 01:21:00+00:00,69.61,69.61,69.61,69.61,3
2026-07-01 01:21:00+00:00,69.85,69.88,69.84,69.86,64
2026-07-01 01:22:00+00:00,69.6,69.6,69.6,69.6,4
2026-07-01 01:22:00+00:00,69.28,69.28,69.28,69.28,1
2026-07-01 01:22:00+00:00,0.32,0.32,0.32,0.32,1
2026-07-01 01:22:00+00:00,68.96,68.96,68.96,68.96,1
2026-07-01 01:22:00+00:00,69.85,69.88,69.85,69.86,42
2026-07-01 01:23:00+00:00,0.26,0.26,0.26,0.26,1
2026-07-01 01:23:00+00:00,69.6,69.62,69.6,69.62,3
2026-07-01 01:23:00+00:00,69.86,69.88,69.85,69.86,42
2026-07-01 01:24:00+00:00,69.31,69.31,69.31,69.31,1
2026-07-01 01:24:00+00:00,69.6,69.6,69.6,69.6,1
2026-07-01 01:24:00+00:00,69.85,69.87,69.84,69.85,17
2026-07-01 01:25:00+00:00,0.25,0.25,0.25,0.25,3
2026-07-01 01:25:00+00:00,68.93,68.93,68.93,68.93,1
2026-07-01 01:25:00+00:00,69.25,69.25,69.25,69.25,1
2026-07-01 01:25:00+00:00,0.32,0.32,0.32,0.32,1
2026-07-01 01:25:00+00:00,69.58,69.68,69.58,69.68,15
2026-07-01 01:25:00+00:00,69.86,69.93,69.83,69.93,137
2026-07-01 01:26:00+00:00,69.67,69.67,69.67,69.67,2
2026-07-01 01:26:00+00:00,69.92,69.95,69.91,69.92,34
2026-07-01 01:26:00+00:00,0.25,0.25,0.25,0.25,2
2026-07-01 01:27:00+00:00,69.93,69.94,69.91,69.93,60
2026-07-01 01:28:00+00:00,69.65,69.65,69.65,69.65,1
2026-07-01 01:28:00+00:00,69.93,69.93,69.89,69.9,25
2026-07-01 01:29:00+00:00,69.65,69.66,69.65,69.66,2
2026-07-01 01:29:00+00:00,69.91,69.94,69.91,69.92,23
2026-07-01 01:30:00+00:00,69.9,69.97,69.9,69.97,32
2026-07-01 01:31:00+00:00,69.71,69.71,69.71,69.71,1
2026-07-01 01:31:00+00:00,0.26,0.26,0.26,0.26,1
2026-07-01 01:31:00+00:00,69.96,69.97,69.94,69.97,41
2026-07-01 01:32:00+00:00,69.97,69.98,69.95,69.98,41
2026-07-01 01:32:00+00:00,69.69,69.69,69.69,69.69,1
2026-07-01 01:33:00+00:00,69.98,69.98,69.9,69.91,35
2026-07-01 01:33:00+00:00,69.7,69.7,69.7,69.7,1
2026-07-01 01:34:00+00:00,69.91,69.93,69.9,69.93,14
2026-07-01 01:35:00+00:00,0.26,0.26,0.26,0.26,2
2026-07-01 01:35:00+00:00,69.93,69.93,69.91,69.93,18
2026-07-01 01:35:00+00:00,69.67,69.68,69.67,69.68,3
2026-07-01 01:36:00+00:00,69.93,69.93,69.88,69.9,32
2026-07-01 01:37:00+00:00,69.9,69.91,69.89,69.9,15
2026-07-01 01:38:00+00:00,69.9,69.9,69.86,69.86,25
2026-07-01 01:38:00+00:00,68.69,68.69,68.69,68.69,11
2026-07-01 01:38:00+00:00,69.6,69.6,69.6,69.6,1
2026-07-01 01:39:00+00:00,69.85,69.86,69.8,69.81,91
2026-07-01 01:39:00+00:00,68.59,68.59,68.59,68.59,2
2026-07-01 01:39:00+00:00,0.26,0.26,0.26,0.26,1
2026-07-01 01:39:00+00:00,69.59,69.6,69.55,69.55,6
2026-07-01 01:40:00+00:00,69.54,69.56,69.53,69.56,3
2026-07-01 01:40:00+00:00,69.8,69.84,69.78,69.82,52
2026-07-01 01:41:00+00:00,69.83,69.84,69.82,69.84,21
2026-07-01 01:42:00+00:00,69.82,69.85,69.81,69.85,56
2026-07-01 01:42:00+00:00,0.94,0.94,0.94,0.94,1
2026-07-01 01:42:00+00:00,69.57,69.57,69.57,69.57,1
2026-07-01 01:43:00+00:00,69.83,69.86,69.83,69.86,12
2026-07-01 01:44:00+00:00,69.87,69.87,69.85,69.86,26
2026-07-01 01:45:00+00:00,69.84,69.88,69.82,69.88,16
2026-07-01 01:45:00+00:00,69.58,69.58,69.58,69.58,1
2026-07-01 01:46:00+00:00,69.87,69.88,69.84,69.85,8
2026-07-01 01:47:00+00:00,69.64,69.64,69.62,69.62,4
2026-07-01 01:47:00+00:00,69.87,69.89,69.86,69.87,28
2026-07-01 01:48:00+00:00,69.88,69.89,69.88,69.89,9
2026-07-01 01:48:00+00:00,69.62,69.62,69.62,69.62,1
2026-07-01 01:49:00+00:00,69.87,69.87,69.84,69.84,8
2026-07-01 01:49:00+00:00,69.59,69.59,69.58,69.58,6
2026-07-01 01:50:00+00:00,0.29,0.29,0.29,0.29,4
2026-07-01 01:50:00+00:00,69.29,69.31,69.26,69.26,8
2026-07-01 01:50:00+00:00,69.58,69.59,69.55,69.55,6
2026-07-01 01:50:00+00:00,69.84,69.85,69.8,69.8,22
2026-07-01 01:50:00+00:00,0.54,0.56,0.54,0.56,3
2026-07-01 01:51:00+00:00,69.53,69.53,69.53,69.53,1
2026-07-01 01:51:00+00:00,69.8,69.82,69.75,69.77,73
2026-07-01 01:52:00+00:00,69.53,69.53,69.53,69.53,1
2026-07-01 01:52:00+00:00,69.79,69.82,69.79,69.81,33
2026-07-01 01:53:00+00:00,69.8,69.82,69.76,69.77,22
2026-07-01 01:53:00+00:00,69.52,69.52,69.51,69.51,6
2026-07-01 01:54:00+00:00,69.5,69.5,69.48,69.48,6
2026-07-01 01:54:00+00:00,0.3,0.3,0.3,0.3,1
2026-07-01 01:54:00+00:00,69.19,69.19,69.19,69.19,1
2026-07-01 01:54:00+00:00,69.77,69.77,69.7,69.71,98
2026-07-01 01:55:00+00:00,69.73,69.76,69.72,69.72,30
2026-07-01 01:56:00+00:00,69.44,69.44,69.42,69.43,3
2026-07-01 01:56:00+00:00,0.25,0.25,0.25,0.25,1
2026-07-01 01:56:00+00:00,69.72,69.74,69.66,69.68,103
2026-07-01 01:57:00+00:00,69.71,69.72,69.69,69.72,32
2026-07-01 01:57:00+00:00,69.46,69.48,69.46,69.48,3
2026-07-01 01:58:00+00:00,68.63,68.63,68.63,68.63,1
2026-07-01 01:58:00+00:00,69.5,69.56,69.5,69.56,3
2026-07-01 01:58:00+00:00,69.75,69.82,69.75,69.8,65
2026-07-01 01:58:00+00:00,0.92,0.92,0.92,0.92,1
2026-07-01 01:59:00+00:00,69.8,69.8,69.77,69.79,22
2026-07-01 02:00:00+00:00,69.51,69.51,69.49,69.49,8
2026-07-01 02:00:00+00:00,0.24,0.25,0.24,0.25,3
2026-07-01 02:00:00+00:00,69.77,69.79,69.72,69.77,65
2026-07-01 02:01:00+00:00,69.75,69.79,69.75,69.77,22
2026-07-01 02:02:00+00:00,69.77,69.77,69.73,69.76,30
2026-07-01 02:03:00+00:00,69.5,69.5,69.49,69.49,3
2026-07-01 02:03:00+00:00,69.74,69.78,69.74,69.74,31
2026-07-01 02:04:00+00:00,69.51,69.51,69.51,69.51,1
2026-07-01 02:04:00+00:00,69.77,69.77,69.75,69.76,9
2026-07-01 02:05:00+00:00,69.74,69.77,69.74,69.77,5
2026-07-01 02:06:00+00:00,0.24,0.24,0.24,0.24,1
2026-07-01 02:06:00+00:00,69.49,69.49,69.46,69.46,2
2026-07-01 02:06:00+00:00,69.74,69.74,69.69,69.7,43
2026-07-01 02:07:00+00:00,69.71,69.71,69.67,69.68,32
2026-07-01 02:08:00+00:00,69.7,69.71,69.7,69.71,6
2026-07-01 02:09:00+00:00,69.71,69.71,69.7,69.71,13
2026-07-01 02:09:00+00:00,69.45,69.45,69.45,69.45,1
2026-07-01 02:10:00+00:00,69.71,69.73,69.7,69.71,13
2026-07-01 02:11:00+00:00,69.71,69.72,69.71,69.72,7
2026-07-01 02:11:00+00:00,69.47,69.47,69.47,69.47,1
2026-07-01 02:12:00+00:00,69.71,69.73,69.71,69.72,23
2026-07-01 02:12:00+00:00,69.48,69.48,69.47,69.47,3
2026-07-01 02:12:00+00:00,69.19,69.19,69.19,69.19,1
2026-07-01 02:12:00+00:00,0.25,0.25,0.25,0.25,1
2026-07-01 02:13:00+00:00,69.48,69.52,69.48,69.52,3
2026-07-01 02:13:00+00:00,69.72,69.78,69.72,69.77,40
2026-07-01 02:14:00+00:00,69.77,69.78,69.74,69.75,38
2026-07-01 02:14:00+00:00,69.51,69.51,69.51,69.51,7
2026-07-01 02:15:00+00:00,69.53,69.53,69.53,69.53,1
2026-07-01 02:15:00+00:00,69.74,69.78,69.74,69.78,19
2026-07-01 02:16:00+00:00,69.55,69.55,69.55,69.55,1
2026-07-01 02:16:00+00:00,69.79,69.8,69.78,69.78,81
2026-07-01 02:16:00+00:00,0.24,0.24,0.24,0.24,1
2026-07-01 02:17:00+00:00,69.79,69.8,69.79,69.8,18
2026-07-01 02:18:00+00:00,69.79,69.79,69.77,69.78,25
2026-07-01 02:19:00+00:00,69.78,69.8,69.78,69.79,9
2026-07-01 02:20:00+00:00,69.79,69.8,69.78,69.8,9
2026-07-01 02:21:00+00:00,69.81,69.81,69.8,69.8,6
2026-07-01 02:22:00+00:00,69.57,69.58,69.57,69.58,2
2026-07-01 02:22:00+00:00,69.82,69.83,69.81,69.83,20
2026-07-01 02:23:00+00:00,69.84,69.84,69.83,69.83,12
2026-07-01 02:24:00+00:00,69.84,69.87,69.83,69.86,81
2026-07-01 02:24:00+00:00,69.61,69.61,69.61,69.61,2
2026-07-01 02:24:00+00:00,0.25,0.25,0.25,0.25,1
2026-07-01 02:25:00+00:00,69.85,69.85,69.84,69.85,14
2026-07-01 02:26:00+00:00,69.86,69.86,69.86,69.86,1
2026-07-01 02:27:00+00:00,69.85,69.85,69.83,69.84,9
2026-07-01 02:28:00+00:00,69.84,69.84,69.79,69.79,31
2026-07-01 02:29:00+00:00,69.54,69.54,69.54,69.54,1
2026-07-01 02:29:00+00:00,69.77,69.77,69.76,69.77,4
2026-07-01 02:30:00+00:00,69.8,69.8,69.75,69.78,15
2026-07-01 02:31:00+00:00,69.76,69.76,69.74,69.75,33
2026-07-01 02:32:00+00:00,69.75,69.78,69.74,69.78,21
2026-07-01 02:33:00+00:00,69.78,69.78,69.75,69.75,10
2026-07-01 02:34:00+00:00,69.78,69.81,69.78,69.81,9
2026-07-01 02:35:00+00:00,69.65,69.65,69.65,69.65,1
2026-07-01 02:35:00+00:00,69.82,69.9,69.82,69.88,60
2026-07-01 02:36:00+00:00,69.87,69.88,69.85,69.86,21
2026-07-01 02:37:00+00:00,69.85,69.87,69.85,69.85,14
2026-07-01 02:38:00+00:00,69.86,69.88,69.82,69.83,26
2026-07-01 02:38:00+00:00,69.63,69.63,69.62,69.62,2
2026-07-01 02:39:00+00:00,69.81,69.81,69.77,69.79,45
2026-07-01 02:39:00+00:00,69.58,69.58,69.56,69.56,4
2026-07-01 02:39:00+00:00,0.23,0.23,0.23,0.23,3
2026-07-01 02:40:00+00:00,69.79,69.82,69.79,69.82,9
2026-07-01 02:41:00+00:00,69.27,69.27,69.27,69.27,1
2026-07-01 02:41:00+00:00,0.28,0.28,0.28,0.28,1
2026-07-01 02:41:00+00:00,0.23,0.23,0.23,0.23,4
2026-07-01 02:41:00+00:00,69.57,69.57,69.55,69.56,7
2026-07-01 02:41:00+00:00,69.82,69.82,69.78,69.8,54
2026-07-01 02:42:00+00:00,69.77,69.77,69.75,69.77,18
2026-07-01 02:43:00+00:00,69.76,69.81,69.75,69.8,24
2026-07-01 02:44:00+00:00,69.8,69.8,69.8,69.8,2
2026-07-01 02:45:00+00:00,69.6,69.6,69.6,69.6,1
2026-07-01 02:45:00+00:00,69.8,69.82,69.79,69.82,18
2026-07-01 02:46:00+00:00,69.84,69.84,69.79,69.79,9
2026-07-01 02:46:00+00:00,69.61,69.61,69.61,69.61,1
2026-07-01 02:47:00+00:00,69.79,69.79,69.77,69.77,5
2026-07-01 02:48:00+00:00,69.79,69.79,69.79,69.79,2
2026-07-01 02:49:00+00:00,69.79,69.79,69.78,69.78,2
2026-07-01 02:50:00+00:00,69.55,69.55,69.55,69.55,1
2026-07-01 02:50:00+00:00,69.78,69.78,69.77,69.78,7
2026-07-01 02:51:00+00:00,69.53,69.53,69.53,69.53,1
2026-07-01 02:51:00+00:00,69.78,69.78,69.76,69.78,10
2026-07-01 02:52:00+00:00,69.79,69.79,69.77,69.79,13
2026-07-01 02:53:00+00:00,69.77,69.77,69.75,69.75,10
2026-07-01 02:54:00+00:00,69.77,69.79,69.76,69.78,8
2026-07-01 02:55:00+00:00,69.78,69.78,69.76,69.78,8
2026-07-01 02:56:00+00:00,69.76,69.78,69.76,69.76,15
2026-07-01 02:57:00+00:00,69.61,69.61,69.61,69.61,1
2026-07-01 02:57:00+00:00,69.77,69.85,69.77,69.85,28
2026-07-01 02:58:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-01 02:58:00+00:00,69.59,69.59,69.58,69.58,2
2026-07-01 02:58:00+00:00,69.82,69.82,69.78,69.79,24
2026-07-01 02:59:00+00:00,69.77,69.8,69.77,69.8,11
2026-07-01 03:00:00+00:00,69.61,69.61,69.61,69.61,3
2026-07-01 03:00:00+00:00,69.82,69.83,69.82,69.83,7
2026-07-01 03:01:00+00:00,69.58,69.58,69.58,69.58,1
2026-07-01 03:01:00+00:00,69.83,69.83,69.8,69.8,11
2026-07-01 03:01:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-01 03:02:00+00:00,69.82,69.86,69.82,69.86,9
2026-07-01 03:03:00+00:00,69.82,69.84,69.79,69.8,16
2026-07-01 03:04:00+00:00,69.82,69.82,69.79,69.79,6
2026-07-01 03:05:00+00:00,69.8,69.83,69.8,69.83,21
2026-07-01 03:05:00+00:00,69.58,69.58,69.58,69.58,1
2026-07-01 03:06:00+00:00,69.83,69.83,69.79,69.82,17
2026-07-01 03:07:00+00:00,69.82,69.85,69.82,69.85,7
2026-07-01 03:08:00+00:00,69.85,69.85,69.81,69.84,11
2026-07-01 03:09:00+00:00,69.86,69.86,69.84,69.84,4
2026-07-01 03:10:00+00:00,0.22,0.23,0.22,0.23,8
2026-07-01 03:10:00+00:00,69.58,69.59,69.58,69.59,5
2026-07-01 03:10:00+00:00,69.82,69.83,69.8,69.8,39
2026-07-01 03:11:00+00:00,69.56,69.56,69.56,69.56,1
2026-07-01 03:11:00+00:00,69.8,69.8,69.76,69.78,22
2026-07-01 03:12:00+00:00,69.79,69.81,69.79,69.81,8
2026-07-01 03:13:00+00:00,69.79,69.8,69.79,69.8,5
2026-07-01 03:14:00+00:00,69.82,69.84,69.8,69.8,80
2026-07-01 03:14:00+00:00,69.6,69.6,69.58,69.6,10
2026-07-01 03:14:00+00:00,0.22,0.23,0.22,0.23,8
2026-07-01 03:15:00+00:00,69.79,69.83,69.79,69.81,12
2026-07-01 03:16:00+00:00,69.64,69.64,69.63,69.63,2
2026-07-01 03:16:00+00:00,69.82,69.86,69.82,69.85,7
2026-07-01 03:16:00+00:00,0.22,0.22,0.22,0.22,2
2026-07-01 03:17:00+00:00,69.65,69.65,69.65,69.65,2
2026-07-01 03:17:00+00:00,69.85,69.85,69.85,69.85,4
2026-07-01 03:18:00+00:00,69.85,69.85,69.84,69.84,8
2026-07-01 03:19:00+00:00,69.84,69.87,69.84,69.87,13
2026-07-01 03:20:00+00:00,69.87,69.87,69.84,69.85,13
2026-07-01 03:21:00+00:00,69.61,69.62,69.61,69.62,3
2026-07-01 03:21:00+00:00,69.34,69.34,69.34,69.34,3
2026-07-01 03:21:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-01 03:21:00+00:00,0.49,0.49,0.49,0.49,1
2026-07-01 03:21:00+00:00,0.28,0.28,0.28,0.28,1
2026-07-01 03:21:00+00:00,69.83,69.84,69.81,69.84,15
2026-07-01 03:22:00+00:00,69.83,69.84,69.82,69.84,11
2026-07-01 03:22:00+00:00,0.21,0.21,0.21,0.21,2
2026-07-01 03:22:00+00:00,69.62,69.62,69.62,69.62,2
2026-07-01 03:23:00+00:00,69.82,69.84,69.82,69.84,5
2026-07-01 03:24:00+00:00,69.82,69.84,69.81,69.81,10
2026-07-01 03:25:00+00:00,69.28,69.29,69.28,69.29,2
2026-07-01 03:25:00+00:00,69.6,69.6,69.57,69.59,7
2026-07-01 03:25:00+00:00,69.83,69.83,69.75,69.8,47
2026-07-01 03:25:00+00:00,0.29,0.29,0.29,0.29,2
2026-07-01 03:26:00+00:00,69.81,69.81,69.8,69.8,24
2026-07-01 03:27:00+00:00,69.59,69.59,69.59,69.59,1
2026-07-01 03:27:00+00:00,69.81,69.83,69.81,69.83,16
2026-07-01 03:28:00+00:00,69.59,69.59,69.59,69.59,1
2026-07-01 03:28:00+00:00,69.82,69.83,69.78,69.8,21
2026-07-01 03:29:00+00:00,69.79,69.8,69.77,69.77,11
2026-07-01 03:29:00+00:00,69.58,69.58,69.58,69.58,1
2026-07-01 03:30:00+00:00,69.56,69.61,69.56,69.61,2
2026-07-01 03:30:00+00:00,69.77,69.82,69.77,69.82,11
2026-07-01 03:31:00+00:00,69.83,69.85,69.82,69.82,21
2026-07-01 03:31:00+00:00,69.61,69.63,69.61,69.63,2
2026-07-01 03:32:00+00:00,69.64,69.64,69.63,69.63,4
2026-07-01 03:32:00+00:00,0.21,0.21,0.21,0.21,1
