exposure_id,exposure_name_ja,exposure_name_en,asset_class,risk_cluster,vehicle_type,symbol,exchange_or_venue,broker_or_possible_broker,source_url,source_title,publisher,accessed_at,discovery_notes
EXP-RATES-US-2Y,米国2年国債,2-Year U.S. Treasury Note,rates,rates_dm_us,future_standard,ZT,CBOT,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-RATES-US-5Y,米国5年国債,5-Year U.S. Treasury Note,rates,rates_dm_us,future_standard,ZF,CBOT,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-RATES-US-10Y,米国10年国債,10-Year U.S. Treasury Note,rates,rates_dm_us,future_standard,ZN,CBOT,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-RATES-US-30Y,米国30年国債,U.S. Treasury Bond,rates,rates_dm_us,future_standard,ZB,CBOT,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-RATES-US-ULTRABOND,米国超長期国債,Ultra U.S. Treasury Bond,rates,rates_dm_us,future_standard,UB,CBOT,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-RATES-US-SOFR3M,米国3カ月SOFR,3-Month SOFR,rates,rates_dm_us_short,future_standard,SR3,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-RATES-US-FEDFUND,米国FF金利,Fed Funds Rate,rates,rates_dm_us_short,future_standard,ZQ,CBOT,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-RATES-US-10Y-MICRO,米国10年利回りMicro,Micro 10-Year Yield,rates,rates_dm_us,future_micro,10Y,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro rates candidate
EXP-RATES-US-2Y-MICRO,米国2年利回りMicro,Micro 2-Year Yield,rates,rates_dm_us,future_micro,2YY,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro rates candidate
EXP-RATES-US-30Y-MICRO,米国30年利回りMicro,Micro 30-Year Yield,rates,rates_dm_us,future_micro,30Y,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro rates candidate
EXP-FX-G10-EURUSD,ユーロ米ドル,EUR/USD,fx,fx_g10, future_standard,6E,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-FX-G10-EURUSD,ユーロ米ドル,EUR/USD,fx,fx_g10,future_micro,M6E,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro FX candidate
EXP-FX-G10-USDJPY,米ドル円,USD/JPY,fx,fx_g10,future_standard,6J,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-FX-G10-USDJPY,米ドル円,USD/JPY,fx,fx_g10,future_micro,MJY,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro FX candidate
EXP-FX-G10-GBPUSD,英ポンド米ドル,GBP/USD,fx,fx_g10,future_standard,6B,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-FX-G10-GBPUSD,英ポンド米ドル,GBP/USD,fx,fx_g10,future_micro,M6B,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro FX candidate
EXP-FX-G10-AUDUSD,豪ドル米ドル,AUD/USD,fx,fx_g10,future_standard,6A,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-FX-G10-AUDUSD,豪ドル米ドル,AUD/USD,fx,fx_g10,future_micro,M6A,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro FX candidate
EXP-FX-G10-CADUSD,カナダドル米ドル,CAD/USD,fx,fx_g10,future_standard,6C,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-FX-G10-CHFUSD,スイスフラン米ドル,CHF/USD,fx,fx_g10,future_standard,6S,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-FX-G10-NZDUSD,NZドル米ドル,NZD/USD,fx,fx_g10,future_standard,6N,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-FX-EM-MXNUSD,メキシコペソ米ドル,MXN/USD,fx,fx_em,future_standard,6M,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-FX-EM-BRLUSD,ブラジルレアル米ドル,BRL/USD,fx,fx_em,future_standard,6L,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-ENERGY-US-WTI,WTI原油,WTI Crude Oil,energy,energy_crude,future_standard,CL,NYMEX,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify delivery roll
EXP-ENERGY-US-WTI,WTI原油,WTI Crude Oil,energy,energy_crude,future_micro,MCL,NYMEX,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro energy candidate
EXP-ENERGY-GLOBAL-BRENT,ブレント原油,Brent Crude Oil,energy,energy_crude,future_standard,BZ,NYMEX,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-ENERGY-US-NATGAS,米国天然ガス,Henry Hub Natural Gas,energy,energy_gas,future_standard,NG,NYMEX,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-ENERGY-US-GASOLINE,米国ガソリン,RBOB Gasoline,energy,energy_refined,future_standard,RB,NYMEX,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-ENERGY-US-HEATINGOIL,米国暖房油,Heating Oil,energy,energy_refined,future_standard,HO,NYMEX,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-ENV-GLOBAL-GEO,Global Emissions Offset,Global Emissions Offset,environmental_power,environmental_carbon,future_standard,GEO,NYMEX,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify liquidity
EXP-METAL-GLOBAL-GOLD,金,Gold,metals,metals_precious,future_standard,GC,COMEX,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-METAL-GLOBAL-GOLD,金,Gold,metals,metals_precious,future_micro,MGC,COMEX,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro metals candidate
EXP-METAL-GLOBAL-SILVER,銀,Silver,metals,metals_precious,future_standard,SI,COMEX,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-METAL-GLOBAL-SILVER,銀,Silver,metals,metals_precious,future_micro,SIL,COMEX,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro metals candidate
EXP-METAL-GLOBAL-COPPER,銅,Copper,metals,metals_industrial,future_standard,HG,COMEX,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-METAL-GLOBAL-COPPER,銅,Copper,metals,metals_industrial,future_micro,MHG,COMEX,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro copper candidate
EXP-METAL-GLOBAL-PLATINUM,プラチナ,Platinum,metals,metals_precious,future_standard,PL,NYMEX,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-METAL-GLOBAL-PALLADIUM,パラジウム,Palladium,metals,metals_precious,future_standard,PA,NYMEX,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-AGRI-US-CORN,とうもろこし,Corn,grains_oilseeds,agri_grain,future_standard,ZC,CBOT,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-AGRI-US-CORN,とうもろこし,Corn,grains_oilseeds,agri_grain,future_micro,XC,CBOT,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro ag candidate
EXP-AGRI-US-WHEAT,シカゴ小麦,Chicago Wheat,grains_oilseeds,agri_grain,future_standard,ZW,CBOT,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-AGRI-US-WHEAT,シカゴ小麦,Chicago Wheat,grains_oilseeds,agri_grain,future_micro,XW,CBOT,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro ag candidate
EXP-AGRI-US-SOYBEANS,大豆,Soybeans,grains_oilseeds,agri_oilseed,future_standard,ZS,CBOT,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-AGRI-US-SOYBEANS,大豆,Soybeans,grains_oilseeds,agri_oilseed,future_micro,XK,CBOT,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro ag candidate
EXP-AGRI-US-SOYMEAL,大豆ミール,Soybean Meal,grains_oilseeds,agri_oilseed,future_standard,ZM,CBOT,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-AGRI-US-SOYOIL,大豆油,Soybean Oil,grains_oilseeds,agri_oilseed,future_standard,ZL,CBOT,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-AGRI-US-KCWHEAT,KC小麦,Kansas City HRW Wheat,grains_oilseeds,agri_grain,future_standard,KE,CBOT,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-LIVESTOCK-US-LIVECATTLE,生牛,Live Cattle,livestock,livestock,future_standard,LE,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-LIVESTOCK-US-FEEDERCATTLE,肥育牛,Feeder Cattle,livestock,livestock,future_standard,GF,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-LIVESTOCK-US-LEANHOGS,豚赤身肉,Lean Hogs,livestock,livestock,future_standard,HE,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-CRYPTO-GLOBAL-BTC,ビットコイン,Bitcoin,crypto,crypto_major,crypto_future,BTC,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify Japan access
EXP-CRYPTO-GLOBAL-BTC,ビットコイン,Bitcoin,crypto,crypto_major,crypto_future,MBT,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro crypto candidate
EXP-CRYPTO-GLOBAL-ETH,イーサリアム,Ether,crypto,crypto_major,crypto_future,ETH,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-CRYPTO-GLOBAL-ETH,イーサリアム,Ether,crypto,crypto_major,crypto_future,MET,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro crypto candidate
EXP-CRYPTO-GLOBAL-SOL,ソラナ,Solana,crypto,crypto_major,crypto_future,SOL,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro crypto candidate
EXP-CRYPTO-GLOBAL-XRP,XRP,XRP,crypto,crypto_major,crypto_future,XRP,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro crypto candidate
EXP-SOFT-GLOBAL-SUGAR11,砂糖11番,Sugar No 11,softs,agri_soft,future_standard,SB,ICEUS,IBKR_or_TBD,https://www.ice.com/futures-us,ICE Futures U.S.,Intercontinental Exchange,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-SOFT-GLOBAL-COFFEE,コーヒー,Coffee C,softs,agri_soft,future_standard,KC,ICEUS,IBKR_or_TBD,https://www.ice.com/futures-us,ICE Futures U.S.,Intercontinental Exchange,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-SOFT-GLOBAL-COCOA,ココア,Cocoa,softs,agri_soft,future_standard,CC,ICEUS,IBKR_or_TBD,https://www.ice.com/futures-us,ICE Futures U.S.,Intercontinental Exchange,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-SOFT-GLOBAL-COTTON,綿花,Cotton No 2,softs,agri_soft,future_standard,CT,ICEUS,IBKR_or_TBD,https://www.ice.com/futures-us,ICE Futures U.S.,Intercontinental Exchange,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-SOFT-GLOBAL-OJ,オレンジジュース,Frozen Concentrated Orange Juice,softs,agri_soft,future_standard,OJ,ICEUS,IBKR_or_TBD,https://www.ice.com/futures-us,ICE Futures U.S.,Intercontinental Exchange,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-FX-US-DOLLARINDEX,米ドル指数,U.S. Dollar Index,fx,fx_g10,future_standard,DX,ICEUS,IBKR_or_TBD,https://www.ice.com/futures-us,ICE Futures U.S.,Intercontinental Exchange,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-EQ-US-NYSEFANG,NYSE FANG+指数,NYSE FANG+ Index,equity_index,global_equity_us_growth,future_standard,FANG,ICEUS,IBKR_or_TBD,https://www.ice.com/futures-us,ICE Futures U.S.,Intercontinental Exchange,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-ENERGY-EU-BRENT,ICEブレント原油,ICE Brent Crude,energy,energy_crude,future_standard,B,ICEEU,IBKR_or_TBD,https://www.ice.com/futures-us,ICE Futures U.S.,Intercontinental Exchange,2026-08-02T13:29:22+09:00,ICE energy candidate source broad overview
EXP-ENERGY-EU-GASOIL,ICE軽油,Low Sulphur Gasoil,energy,energy_refined,future_standard,G,ICEEU,IBKR_or_TBD,https://www.ice.com/futures-us,ICE Futures U.S.,Intercontinental Exchange,2026-08-02T13:29:22+09:00,ICE energy candidate source broad overview
EXP-ENERGY-US-HENRYHUB-ICE,ICE米国天然ガス,ICE Henry Hub Natural Gas,energy,energy_gas,future_standard,H,ICEUS,IBKR_or_TBD,https://www.ice.com/futures-us,ICE Futures U.S.,Intercontinental Exchange,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-ENV-EU-EUA,EU排出権,EU Allowance,environmental_power,environmental_carbon,future_standard,EUA,ICEEU,IBKR_or_TBD,https://www.ice.com/futures-us,ICE Futures U.S.,Intercontinental Exchange,2026-08-02T13:29:22+09:00,Carbon candidate P04 verify venue details
EXP-ENV-UK-UKA,英国排出権,UK Allowance,environmental_power,environmental_carbon,future_standard,UKA,ICEEU,IBKR_or_TBD,https://www.ice.com/futures-us,ICE Futures U.S.,Intercontinental Exchange,2026-08-02T13:29:22+09:00,Carbon candidate P04 verify venue details
EXP-POWER-US-ERCOT,ERCOT電力,ERCOT Power,environmental_power,environmental_power,future_standard,ERCOT,ICEUS,IBKR_or_TBD,https://www.ice.com/futures-us,ICE Futures U.S.,Intercontinental Exchange,2026-08-02T13:29:22+09:00,Power candidate P04 verify liquidity
EXP-POWER-US-PJM,PJM電力,PJM Power,environmental_power,environmental_power,future_standard,PJM,ICEUS,IBKR_or_TBD,https://www.ice.com/futures-us,ICE Futures U.S.,Intercontinental Exchange,2026-08-02T13:29:22+09:00,Power candidate P04 verify liquidity
EXP-EQ-JP-NIKKEI225,日経225,Nikkei 225,equity_index,global_equity_japan,future_standard,NK225L,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX listed large contract
EXP-EQ-JP-NIKKEI225,日経225,Nikkei 225,equity_index,global_equity_japan,future_mini,NK225M,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX mini candidate
EXP-EQ-JP-NIKKEI225,日経225,Nikkei 225,equity_index,global_equity_japan,future_micro,NK225MC,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX micro candidate
EXP-EQ-JP-TOPIX,TOPIX,TOPIX,equity_index,global_equity_japan,future_standard,TOPIX,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-EQ-JP-TOPIX,TOPIX,TOPIX,equity_index,global_equity_japan,future_mini,MTOPIX,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,Mini TOPIX candidate
EXP-EQ-JP-JPX400,JPX日経400,JPX Nikkei 400,equity_index,global_equity_japan,future_standard,JPX400,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-EQ-JP-PRIME150,JPXプライム150,JPX Prime 150,equity_index,global_equity_japan,future_standard,PRIME150,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-EQ-JP-GROWTH250,東証グロース250,TSE Growth Market 250,equity_index,global_equity_japan_small,future_standard,GROWTH250,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-EQ-JP-TOPIXBANKS,TOPIX銀行業指数,TOPIX Banks Index,equity_index,global_equity_japan_sector,future_standard,TOPIXBANKS,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,Sector index candidate
EXP-EQ-US-DJIA-JPX,ダウ工業株30種,Dow Jones Industrial Average,equity_index,global_equity_us_large,future_standard,DJIA,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX overseas index candidate
EXP-EQ-TW-TAIEX,台湾加権指数,TAIEX,equity_index,global_equity_asia,future_standard,TAIEX,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX overseas index candidate
EXP-EQ-CN-FTSECHINA50,FTSE中国50指数,FTSE China 50,equity_index,global_equity_china,future_standard,FTSECHINA50,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX overseas index candidate
EXP-VOL-JP-NIKKEIVI,日経平均VI,Nikkei 225 Volatility Index,volatility,vol_equity,future_standard,NKVI,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,Volatility candidate P04 verify liquidity
EXP-REIT-JP-TSEREIT,東証REIT指数,TSE REIT Index,real_estate,real_estate_reit,future_standard,TSEREIT,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,REIT futures candidate
EXP-RATES-JP-JGB5Y,日本5年国債,5-Year JGB,rates,rates_dm_jp,future_standard,JGB5Y,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JP rates candidate
EXP-RATES-JP-JGB10Y,日本10年国債,10-Year JGB,rates,rates_dm_jp,future_standard,JGB10Y,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/jgb/,Bond Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JP rates candidate
EXP-RATES-JP-JGB10Y,日本10年国債,10-Year JGB,rates,rates_dm_jp,future_mini,MINIJGB10Y,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,Cash settled mini candidate
EXP-RATES-JP-TONA3M,3カ月TONA,3-Month TONA,rates,rates_dm_jp_short,future_standard,TONA3M,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JP short rate candidate
EXP-FX-G10-USDJPY-JPX,米ドル円,USD/JPY,fx,fx_g10,future_standard,USDJPY,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX FX futures candidate
EXP-FX-G10-EURJPY,ユーロ円,EUR/JPY,fx,fx_g10,future_standard,EURJPY,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX FX futures candidate
EXP-FX-EM-CNHJPY,人民元円,CNH/JPY,fx,fx_em,future_standard,CNHJPY,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX FX futures candidate
EXP-METAL-JP-GOLD,金JPX,Gold JPX,metals,metals_precious,future_standard,GOLDSTD,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX precious metal candidate
