timestamp,open,high,low,close,volume,symbol
2026-02-13 16:06:00+00:00,1155.5,1155.5,1155.5,1155.5,2,MZSN6
2026-02-13 16:06:00+00:00,1128.0,1128.0,1128.0,1128.0,3,MZSH6
2026-02-13 16:07:00+00:00,1128.0,1128.0,1128.0,1128.0,2,MZSH6
2026-02-13 16:07:00+00:00,1155.5,1155.5,1155.5,1155.5,2,MZSN6
2026-02-13 16:07:00+00:00,1143.5,1143.5,1143.5,1143.5,4,MZSK6
2026-02-13 16:08:00+00:00,1128.5,1128.5,1128.5,1128.5,7,MZSH6
2026-02-13 16:08:00+00:00,1143.5,1144.0,1143.5,1144.0,6,MZSK6
2026-02-13 16:08:00+00:00,1155.5,1156.0,1155.5,1156.0,4,MZSN6
2026-02-13 16:09:00+00:00,1156.0,1156.0,1156.0,1156.0,2,MZSN6
2026-02-13 16:09:00+00:00,1144.0,1144.0,1144.0,1144.0,2,MZSK6
2026-02-13 16:10:00+00:00,1156.0,1156.5,1156.0,1156.5,10,MZSN6
2026-02-13 16:10:00+00:00,1129.5,1129.5,1129.5,1129.5,10,MZSH6
2026-02-13 16:10:00+00:00,1144.5,1144.5,1144.5,1144.5,4,MZSK6
2026-02-13 16:11:00+00:00,1156.5,1156.5,1156.5,1156.5,6,MZSN6
2026-02-13 16:11:00+00:00,1129.5,1129.5,1129.5,1129.5,3,MZSH6
2026-02-13 16:11:00+00:00,1144.5,1144.5,1144.5,1144.5,2,MZSK6
2026-02-13 16:12:00+00:00,1129.5,1129.5,1129.0,1129.0,3,MZSH6
2026-02-13 16:12:00+00:00,1156.0,1156.0,1156.0,1156.0,1,MZSN6
2026-02-13 16:13:00+00:00,1129.0,1129.0,1129.0,1129.0,4,MZSH6
2026-02-13 16:13:00+00:00,1144.0,1144.5,1144.0,1144.5,10,MZSK6
2026-02-13 16:13:00+00:00,1156.0,1156.0,1156.0,1156.0,6,MZSN6
2026-02-13 16:14:00+00:00,1144.5,1144.5,1144.5,1144.5,2,MZSK6
2026-02-13 16:15:00+00:00,1145.0,1145.0,1145.0,1145.0,2,MZSK6
2026-02-13 16:15:00+00:00,1156.5,1156.5,1156.5,1156.5,4,MZSN6
2026-02-13 16:16:00+00:00,1130.0,1130.0,1129.5,1129.5,5,MZSH6
2026-02-13 16:16:00+00:00,1145.0,1145.0,1145.0,1145.0,2,MZSK6
2026-02-13 16:16:00+00:00,1157.0,1157.0,1157.0,1157.0,4,MZSN6
2026-02-13 16:17:00+00:00,1157.0,1158.0,1157.0,1158.0,12,MZSN6
2026-02-13 16:17:00+00:00,1130.0,1130.5,1130.0,1130.5,6,MZSH6
2026-02-13 16:17:00+00:00,1145.0,1146.0,1145.0,1146.0,11,MZSK6
2026-02-13 16:18:00+00:00,1130.0,1130.0,1129.5,1129.5,3,MZSH6
2026-02-13 16:18:00+00:00,1145.5,1145.5,1145.0,1145.0,6,MZSK6
2026-02-13 16:18:00+00:00,1157.5,1157.5,1156.5,1156.5,15,MZSN6
2026-02-13 16:19:00+00:00,1129.5,1130.0,1129.5,1130.0,2,MZSH6
2026-02-13 16:20:00+00:00,1129.5,1129.5,1129.5,1129.5,2,MZSH6
2026-02-13 16:20:00+00:00,1157.0,1157.0,1157.0,1157.0,2,MZSN6
2026-02-13 16:21:00+00:00,1129.5,1129.5,1129.5,1129.5,1,MZSH6
2026-02-13 16:21:00+00:00,1156.5,1156.5,1156.5,1156.5,2,MZSN6
2026-02-13 16:22:00+00:00,1145.0,1145.0,1145.0,1145.0,2,MZSK6
2026-02-13 16:22:00+00:00,1157.0,1157.0,1157.0,1157.0,2,MZSN6
2026-02-13 16:23:00+00:00,1129.5,1129.5,1129.5,1129.5,3,MZSH6
2026-02-13 16:23:00+00:00,1145.0,1145.0,1144.5,1144.5,6,MZSK6
2026-02-13 16:24:00+00:00,1129.0,1129.0,1129.0,1129.0,2,MZSH6
2026-02-13 16:24:00+00:00,1156.5,1156.5,1156.5,1156.5,4,MZSN6
2026-02-13 16:24:00+00:00,1144.5,1145.0,1144.5,1145.0,5,MZSK6
2026-02-13 16:25:00+00:00,1157.0,1157.0,1156.5,1156.5,4,MZSN6
2026-02-13 16:25:00+00:00,1129.5,1129.5,1129.5,1129.5,1,MZSH6
2026-02-13 16:25:00+00:00,1145.0,1145.0,1145.0,1145.0,2,MZSK6
2026-02-13 16:26:00+00:00,1129.5,1129.5,1129.5,1129.5,3,MZSH6
2026-02-13 16:27:00+00:00,1129.5,1130.0,1129.5,1130.0,6,MZSH6
2026-02-13 16:27:00+00:00,1145.0,1145.0,1145.0,1145.0,4,MZSK6
2026-02-13 16:27:00+00:00,1157.0,1157.5,1157.0,1157.5,10,MZSN6
2026-02-13 16:28:00+00:00,1157.5,1158.0,1157.5,1158.0,5,MZSN6
2026-02-13 16:29:00+00:00,1130.5,1130.5,1130.5,1130.5,3,MZSH6
2026-02-13 16:29:00+00:00,1146.0,1146.0,1146.0,1146.0,2,MZSK6
2026-02-13 16:31:00+00:00,1130.5,1130.5,1130.5,1130.5,1,MZSH6
2026-02-13 16:31:00+00:00,1145.5,1145.5,1145.5,1145.5,3,MZSK6
2026-02-13 16:32:00+00:00,1145.5,1145.5,1145.5,1145.5,2,MZSK6
2026-02-13 16:32:00+00:00,1157.5,1157.5,1157.5,1157.5,2,MZSN6
2026-02-13 16:33:00+00:00,1130.0,1130.0,1130.0,1130.0,6,MZSH6
2026-02-13 16:34:00+00:00,1145.5,1145.5,1145.5,1145.5,2,MZSK6
2026-02-13 16:34:00+00:00,1157.5,1157.5,1157.5,1157.5,4,MZSN6
2026-02-13 16:35:00+00:00,1130.0,1130.0,1130.0,1130.0,1,MZSH6
2026-02-13 16:35:00+00:00,1157.0,1157.0,1157.0,1157.0,2,MZSN6
2026-02-13 16:36:00+00:00,1129.5,1129.5,1129.5,1129.5,2,MZSH6
2026-02-13 16:36:00+00:00,1145.0,1145.0,1145.0,1145.0,2,MZSK6
2026-02-13 16:36:00+00:00,1157.0,1157.0,1157.0,1157.0,6,MZSN6
2026-02-13 16:37:00+00:00,1129.5,1129.5,1129.5,1129.5,1,MZSH6
2026-02-13 16:37:00+00:00,1145.0,1145.0,1145.0,1145.0,4,MZSK6
2026-02-13 16:38:00+00:00,1145.0,1145.0,1145.0,1145.0,4,MZSK6
2026-02-13 16:38:00+00:00,1157.0,1157.0,1157.0,1157.0,2,MZSN6
2026-02-13 16:39:00+00:00,1129.5,1129.5,1129.5,1129.5,2,MZSH6
2026-02-13 16:40:00+00:00,1129.5,1129.5,1129.5,1129.5,3,MZSH6
2026-02-13 16:40:00+00:00,1145.0,1145.0,1145.0,1145.0,4,MZSK6
2026-02-13 16:41:00+00:00,1129.5,1129.5,1129.5,1129.5,2,MZSH6
2026-02-13 16:41:00+00:00,1156.5,1156.5,1156.5,1156.5,2,MZSN6
2026-02-13 16:42:00+00:00,1129.5,1129.5,1129.5,1129.5,1,MZSH6
2026-02-13 16:43:00+00:00,1157.0,1157.0,1157.0,1157.0,6,MZSN6
2026-02-13 16:43:00+00:00,1145.0,1145.0,1145.0,1145.0,2,MZSK6
2026-02-13 16:44:00+00:00,1157.0,1157.0,1157.0,1157.0,6,MZSN6
2026-02-13 16:45:00+00:00,1157.0,1157.5,1157.0,1157.5,10,MZSN6
2026-02-13 16:45:00+00:00,1145.0,1145.5,1145.0,1145.5,4,MZSK6
2026-02-13 16:45:00+00:00,-12.0,-12.0,-12.0,-12.0,2,MZSK6-MZSN6
2026-02-13 16:45:00+00:00,1129.5,1130.0,1129.5,1130.0,4,MZSH6
2026-02-13 16:46:00+00:00,1130.0,1130.0,1130.0,1130.0,3,MZSH6
2026-02-13 16:46:00+00:00,1145.5,1145.5,1145.5,1145.5,6,MZSK6
2026-02-13 16:46:00+00:00,1157.5,1157.5,1157.5,1157.5,8,MZSN6
2026-02-13 16:47:00+00:00,1157.0,1157.0,1157.0,1157.0,2,MZSN6
2026-02-13 16:48:00+00:00,1157.0,1157.0,1157.0,1157.0,2,MZSN6
2026-02-13 16:48:00+00:00,1129.5,1129.5,1129.5,1129.5,5,MZSH6
2026-02-13 16:49:00+00:00,1145.0,1145.0,1145.0,1145.0,2,MZSK6
2026-02-13 16:50:00+00:00,1129.5,1129.5,1129.5,1129.5,1,MZSH6
2026-02-13 16:50:00+00:00,1157.0,1157.0,1157.0,1157.0,4,MZSN6
2026-02-13 16:51:00+00:00,1157.0,1157.0,1157.0,1157.0,2,MZSN6
2026-02-13 16:51:00+00:00,1145.0,1145.0,1145.0,1145.0,2,MZSK6
2026-02-13 16:52:00+00:00,1145.0,1145.0,1145.0,1145.0,6,MZSK6
2026-02-13 16:52:00+00:00,1129.5,1129.5,1129.5,1129.5,5,MZSH6
2026-02-13 16:52:00+00:00,1157.0,1157.0,1157.0,1157.0,8,MZSN6
2026-02-13 16:53:00+00:00,1145.5,1145.5,1145.5,1145.5,5,MZSK6
2026-02-13 16:53:00+00:00,1130.0,1130.0,1130.0,1130.0,3,MZSH6
2026-02-13 16:53:00+00:00,1157.5,1157.5,1157.5,1157.5,3,MZSN6
2026-02-13 16:53:00+00:00,-12.0,-12.0,-12.0,-12.0,1,MZSK6-MZSN6
2026-02-13 16:55:00+00:00,1130.5,1130.5,1130.5,1130.5,1,MZSH6
2026-02-13 16:55:00+00:00,1146.0,1146.0,1146.0,1146.0,2,MZSK6
2026-02-13 16:56:00+00:00,1130.5,1130.5,1130.5,1130.5,1,MZSH6
2026-02-13 16:56:00+00:00,1146.0,1146.0,1146.0,1146.0,2,MZSK6
2026-02-13 16:57:00+00:00,1145.0,1145.0,1145.0,1145.0,1,MZSK6
2026-02-13 16:58:00+00:00,1158.0,1158.0,1158.0,1158.0,2,MZSN6
2026-02-13 16:58:00+00:00,1146.5,1146.5,1146.5,1146.5,2,MZSK6
2026-02-13 17:00:00+00:00,1147.0,1147.0,1147.0,1147.0,2,MZSK6
2026-02-13 17:00:00+00:00,1159.0,1159.0,1159.0,1159.0,2,MZSN6
2026-02-13 17:02:00+00:00,1131.5,1131.5,1131.5,1131.5,2,MZSH6
2026-02-13 17:03:00+00:00,1158.5,1158.5,1158.5,1158.5,2,MZSN6
2026-02-13 17:03:00+00:00,1131.5,1131.5,1131.5,1131.5,1,MZSH6
2026-02-13 17:05:00+00:00,1158.5,1158.5,1158.5,1158.5,2,MZSN6
2026-02-13 17:06:00+00:00,1158.5,1158.5,1158.5,1158.5,2,MZSN6
2026-02-13 17:07:00+00:00,1158.5,1158.5,1158.5,1158.5,4,MZSN6
2026-02-13 17:07:00+00:00,1146.5,1146.5,1146.5,1146.5,2,MZSK6
2026-02-13 17:08:00+00:00,1131.0,1131.0,1131.0,1131.0,4,MZSH6
2026-02-13 17:11:00+00:00,1131.0,1131.0,1131.0,1131.0,3,MZSH6
2026-02-13 17:13:00+00:00,1146.0,1146.0,1146.0,1146.0,4,MZSK6
2026-02-13 17:13:00+00:00,1158.0,1158.0,1158.0,1158.0,2,MZSN6
2026-02-13 17:15:00+00:00,1131.0,1131.0,1131.0,1131.0,5,MZSH6
2026-02-13 17:15:00+00:00,1158.5,1158.5,1158.5,1158.5,4,MZSN6
2026-02-13 17:16:00+00:00,1146.5,1146.5,1146.5,1146.5,2,MZSK6
2026-02-13 17:16:00+00:00,1158.5,1158.5,1158.5,1158.5,2,MZSN6
2026-02-13 17:16:00+00:00,1131.0,1131.0,1131.0,1131.0,3,MZSH6
2026-02-13 17:17:00+00:00,1146.5,1146.5,1146.5,1146.5,2,MZSK6
2026-02-13 17:17:00+00:00,1131.0,1131.0,1131.0,1131.0,1,MZSH6
2026-02-13 17:18:00+00:00,1131.0,1131.0,1131.0,1131.0,4,MZSH6
2026-02-13 17:18:00+00:00,1146.5,1146.5,1146.5,1146.5,4,MZSK6
2026-02-13 17:19:00+00:00,1131.0,1131.0,1131.0,1131.0,7,MZSH6
2026-02-13 17:19:00+00:00,1158.5,1158.5,1158.5,1158.5,2,MZSN6
2026-02-13 17:19:00+00:00,1146.5,1146.5,1146.5,1146.5,2,MZSK6
2026-02-13 17:20:00+00:00,1130.5,1130.5,1130.5,1130.5,3,MZSH6
2026-02-13 17:20:00+00:00,1146.0,1146.0,1146.0,1146.0,6,MZSK6
2026-02-13 17:20:00+00:00,1158.0,1158.0,1158.0,1158.0,2,MZSN6
2026-02-13 17:21:00+00:00,1130.5,1130.5,1130.5,1130.5,3,MZSH6
2026-02-13 17:22:00+00:00,1158.0,1158.0,1158.0,1158.0,6,MZSN6
2026-02-13 17:22:00+00:00,1146.0,1146.0,1146.0,1146.0,2,MZSK6
2026-02-13 17:23:00+00:00,1131.0,1131.0,1131.0,1131.0,4,MZSH6
2026-02-13 17:24:00+00:00,1131.0,1131.0,1131.0,1131.0,1,MZSH6
2026-02-13 17:25:00+00:00,1146.0,1146.0,1146.0,1146.0,2,MZSK6
2026-02-13 17:25:00+00:00,1158.0,1158.0,1158.0,1158.0,6,MZSN6
2026-02-13 17:26:00+00:00,1158.0,1158.0,1158.0,1158.0,2,MZSN6
2026-02-13 17:28:00+00:00,1146.5,1146.5,1146.5,1146.5,4,MZSK6
2026-02-13 17:29:00+00:00,1158.5,1158.5,1158.5,1158.5,4,MZSN6
2026-02-13 17:29:00+00:00,1146.5,1146.5,1146.5,1146.5,6,MZSK6
2026-02-13 17:30:00+00:00,1131.0,1131.0,1131.0,1131.0,1,MZSH6
2026-02-13 17:30:00+00:00,1158.5,1158.5,1158.0,1158.0,4,MZSN6
2026-02-13 17:31:00+00:00,1130.5,1130.5,1130.5,1130.5,1,MZSH6
2026-02-13 17:31:00+00:00,1158.0,1158.0,1158.0,1158.0,4,MZSN6
2026-02-13 17:31:00+00:00,1146.0,1146.0,1146.0,1146.0,2,MZSK6
2026-02-13 17:33:00+00:00,-12.0,-12.0,-12.0,-12.0,3,MZSK6-MZSN6
2026-02-13 17:33:00+00:00,1145.5,1145.5,1145.5,1145.5,7,MZSK6
2026-02-13 17:33:00+00:00,1157.5,1157.5,1157.5,1157.5,5,MZSN6
2026-02-13 17:33:00+00:00,1130.0,1130.0,1130.0,1130.0,1,MZSH6
2026-02-13 17:34:00+00:00,1145.5,1145.5,1145.5,1145.5,4,MZSK6
2026-02-13 17:34:00+00:00,1157.5,1157.5,1157.5,1157.5,2,MZSN6
2026-02-13 17:34:00+00:00,1130.0,1130.0,1130.0,1130.0,4,MZSH6
2026-02-13 17:34:00+00:00,-15.5,-15.5,-15.5,-15.5,4,MZSH6-MZSK6
2026-02-13 17:35:00+00:00,1157.5,1157.5,1157.5,1157.5,7,MZSN6
2026-02-13 17:37:00+00:00,1130.5,1130.5,1130.5,1130.5,2,MZSH6
2026-02-13 17:37:00+00:00,1146.0,1146.0,1146.0,1146.0,2,MZSK6
2026-02-13 17:37:00+00:00,1158.0,1158.0,1158.0,1158.0,5,MZSN6
2026-02-13 17:38:00+00:00,-12.0,-12.0,-12.0,-12.0,2,MZSK6-MZSN6
2026-02-13 17:38:00+00:00,1146.0,1146.0,1146.0,1146.0,4,MZSK6
2026-02-13 17:38:00+00:00,1158.0,1158.0,1158.0,1158.0,2,MZSN6
2026-02-13 17:44:00+00:00,1146.5,1146.5,1146.5,1146.5,2,MZSK6
2026-02-13 17:44:00+00:00,1131.0,1131.0,1131.0,1131.0,2,MZSH6
2026-02-13 17:45:00+00:00,1158.5,1158.5,1158.5,1158.5,3,MZSN6
2026-02-13 17:45:00+00:00,1146.5,1146.5,1146.5,1146.5,4,MZSK6
2026-02-13 17:45:00+00:00,1131.0,1131.0,1131.0,1131.0,4,MZSH6
2026-02-13 17:46:00+00:00,1147.0,1147.0,1147.0,1147.0,2,MZSK6
2026-02-13 17:46:00+00:00,1159.5,1159.5,1159.5,1159.5,2,MZSN6
2026-02-13 17:47:00+00:00,1132.5,1132.5,1132.5,1132.5,1,MZSH6
2026-02-13 17:48:00+00:00,1147.5,1147.5,1147.5,1147.5,2,MZSK6
2026-02-13 17:48:00+00:00,1159.5,1159.5,1159.5,1159.5,2,MZSN6
2026-02-13 17:49:00+00:00,1132.0,1132.0,1132.0,1132.0,1,MZSH6
2026-02-13 17:51:00+00:00,1159.5,1159.5,1159.5,1159.5,4,MZSN6
2026-02-13 17:51:00+00:00,1132.0,1132.0,1132.0,1132.0,2,MZSH6
2026-02-13 17:52:00+00:00,1132.0,1132.0,1132.0,1132.0,2,MZSH6
2026-02-13 17:53:00+00:00,1159.5,1159.5,1159.5,1159.5,2,MZSN6
2026-02-13 17:54:00+00:00,1159.5,1159.5,1159.5,1159.5,2,MZSN6
2026-02-13 17:54:00+00:00,1132.0,1132.0,1132.0,1132.0,1,MZSH6
2026-02-13 17:59:00+00:00,1148.0,1148.0,1148.0,1148.0,1,MZSK6
2026-02-13 17:59:00+00:00,1133.0,1133.0,1133.0,1133.0,3,MZSH6
2026-02-13 17:59:00+00:00,1159.5,1160.0,1159.5,1160.0,4,MZSN6
2026-02-13 18:01:00+00:00,1133.0,1133.0,1133.0,1133.0,2,MZSH6
2026-02-13 18:01:00+00:00,1149.0,1149.0,1149.0,1149.0,1,MZSK6
2026-02-13 18:02:00+00:00,1133.0,1133.0,1133.0,1133.0,3,MZSH6
2026-02-13 18:03:00+00:00,1160.5,1160.5,1160.5,1160.5,2,MZSN6
2026-02-13 18:03:00+00:00,1148.5,1148.5,1148.5,1148.5,2,MZSK6
2026-02-13 18:05:00+00:00,1160.5,1160.5,1160.5,1160.5,2,MZSN6
2026-02-13 18:05:00+00:00,1133.5,1133.5,1133.5,1133.5,2,MZSH6
2026-02-13 18:07:00+00:00,1134.0,1134.0,1134.0,1134.0,5,MZSH6
2026-02-13 18:08:00+00:00,1134.0,1134.0,1134.0,1134.0,1,MZSH6
2026-02-13 18:10:00+00:00,1134.0,1134.0,1134.0,1134.0,1,MZSH6
2026-02-13 18:12:00+00:00,1161.0,1161.0,1161.0,1161.0,6,MZSN6
2026-02-13 18:13:00+00:00,1149.0,1149.0,1149.0,1149.0,2,MZSK6
2026-02-13 18:13:00+00:00,1161.0,1161.0,1161.0,1161.0,4,MZSN6
2026-02-13 18:16:00+00:00,1149.0,1149.0,1149.0,1149.0,3,MZSK6
2026-02-13 18:19:00+00:00,1133.5,1133.5,1133.0,1133.0,5,MZSH6
2026-02-13 18:19:00+00:00,1161.0,1161.0,1161.0,1161.0,6,MZSN6
2026-02-13 18:19:00+00:00,-15.5,-15.5,-15.5,-15.5,3,MZSH6-MZSK6
2026-02-13 18:19:00+00:00,1149.0,1149.0,1149.0,1149.0,7,MZSK6
2026-02-13 18:20:00+00:00,1160.5,1160.5,1160.5,1160.5,4,MZSN6
2026-02-13 18:20:00+00:00,1148.5,1148.5,1148.5,1148.5,2,MZSK6
2026-02-13 18:20:00+00:00,1133.0,1133.0,1133.0,1133.0,3,MZSH6
2026-02-13 18:21:00+00:00,1160.5,1160.5,1160.5,1160.5,7,MZSN6
2026-02-13 18:21:00+00:00,1133.0,1133.0,1133.0,1133.0,1,MZSH6
2026-02-13 18:21:00+00:00,1148.5,1148.5,1148.5,1148.5,4,MZSK6
2026-02-13 18:23:00+00:00,1149.0,1149.0,1149.0,1149.0,2,MZSK6
2026-02-13 18:23:00+00:00,1161.0,1161.0,1161.0,1161.0,2,MZSN6
2026-02-13 18:24:00+00:00,1148.5,1148.5,1148.5,1148.5,1,MZSK6
2026-02-13 18:24:00+00:00,1160.5,1160.5,1160.5,1160.5,8,MZSN6
2026-02-13 18:25:00+00:00,1160.5,1160.5,1160.5,1160.5,2,MZSN6
2026-02-13 18:28:00+00:00,1133.5,1133.5,1133.5,1133.5,2,MZSH6
2026-02-13 18:28:00+00:00,1149.0,1149.0,1149.0,1149.0,8,MZSK6
2026-02-13 18:28:00+00:00,1160.5,1160.5,1160.5,1160.5,2,MZSN6
2026-02-13 18:31:00+00:00,1149.5,1149.5,1149.5,1149.5,2,MZSK6
2026-02-13 18:32:00+00:00,1150.0,1150.0,1150.0,1150.0,3,MZSK6
2026-02-13 18:32:00+00:00,1162.0,1162.0,1162.0,1162.0,1,MZSN6
2026-02-13 18:32:00+00:00,1134.5,1134.5,1134.5,1134.5,2,MZSH6
2026-02-13 18:33:00+00:00,1150.5,1150.5,1150.5,1150.5,1,MZSK6
2026-02-13 18:33:00+00:00,1134.5,1134.5,1134.5,1134.5,1,MZSH6
2026-02-13 18:33:00+00:00,1162.0,1162.0,1162.0,1162.0,8,MZSN6
2026-02-13 18:34:00+00:00,1135.0,1135.0,1135.0,1135.0,4,MZSH6
2026-02-13 18:34:00+00:00,1150.5,1150.5,1150.5,1150.5,2,MZSK6
2026-02-13 18:35:00+00:00,1150.5,1150.5,1150.5,1150.5,2,MZSK6
2026-02-13 18:35:00+00:00,1135.0,1135.0,1135.0,1135.0,2,MZSH6
2026-02-13 18:35:00+00:00,1162.5,1162.5,1162.5,1162.5,2,MZSN6
2026-02-13 18:38:00+00:00,1150.0,1150.0,1150.0,1150.0,4,MZSK6
2026-02-13 18:38:00+00:00,1134.5,1134.5,1134.5,1134.5,2,MZSH6
2026-02-13 18:39:00+00:00,1134.5,1134.5,1134.5,1134.5,2,MZSH6
2026-02-13 18:41:00+00:00,1149.5,1149.5,1149.5,1149.5,2,MZSK6
2026-02-13 18:41:00+00:00,1134.0,1134.0,1134.0,1134.0,2,MZSH6
2026-02-13 18:41:00+00:00,1161.5,1161.5,1161.5,1161.5,2,MZSN6
2026-02-13 18:43:00+00:00,1134.0,1134.0,1134.0,1134.0,4,MZSH6
2026-02-13 18:43:00+00:00,1149.5,1149.5,1149.5,1149.5,2,MZSK6
2026-02-13 18:43:00+00:00,1161.5,1161.5,1161.5,1161.5,2,MZSN6
2026-02-13 18:44:00+00:00,1134.0,1134.0,1134.0,1134.0,2,MZSH6
2026-02-13 18:46:00+00:00,1150.0,1150.0,1150.0,1150.0,2,MZSK6
2026-02-13 18:47:00+00:00,1150.0,1150.0,1150.0,1150.0,4,MZSK6
2026-02-13 18:48:00+00:00,1134.5,1134.5,1134.5,1134.5,2,MZSH6
2026-02-13 18:49:00+00:00,1134.5,1134.5,1134.5,1134.5,5,MZSH6
2026-02-13 18:49:00+00:00,1150.0,1150.5,1150.0,1150.5,4,MZSK6
2026-02-13 18:51:00+00:00,1162.0,1162.0,1162.0,1162.0,2,MZSN6
2026-02-13 18:51:00+00:00,1150.5,1150.5,1150.5,1150.5,4,MZSK6
2026-02-13 18:53:00+00:00,1150.5,1150.5,1150.5,1150.5,2,MZSK6
2026-02-13 18:53:00+00:00,1135.0,1135.0,1135.0,1135.0,2,MZSH6
2026-02-13 18:54:00+00:00,1162.5,1162.5,1162.5,1162.5,2,MZSN6
2026-02-13 18:57:00+00:00,1151.0,1151.0,1151.0,1151.0,6,MZSK6
2026-02-13 18:57:00+00:00,-15.5,-15.5,-15.5,-15.5,6,MZSH6-MZSK6
2026-02-13 18:57:00+00:00,1135.5,1135.5,1135.5,1135.5,8,MZSH6
2026-02-13 18:58:00+00:00,1135.5,1135.5,1135.5,1135.5,3,MZSH6
2026-02-13 18:58:00+00:00,1151.0,1151.0,1151.0,1151.0,4,MZSK6
2026-02-13 18:58:00+00:00,1162.5,1162.5,1162.5,1162.5,3,MZSN6
2026-02-13 18:59:00+00:00,1135.5,1135.5,1135.5,1135.5,2,MZSH6
2026-02-13 19:01:00+00:00,1151.0,1151.0,1151.0,1151.0,12,MZSK6
2026-02-13 19:01:00+00:00,1135.5,1135.5,1135.5,1135.5,2,MZSH6
2026-02-13 19:02:00+00:00,1162.5,1162.5,1162.5,1162.5,2,MZSN6
2026-02-13 19:02:00+00:00,1135.5,1135.5,1135.5,1135.5,2,MZSH6
2026-02-13 19:03:00+00:00,-15.5,-15.5,-15.5,-15.5,2,MZSH6-MZSK6
2026-02-13 19:03:00+00:00,1162.0,1162.0,1161.5,1161.5,5,MZSN6
2026-02-13 19:03:00+00:00,1135.0,1135.0,1134.0,1134.0,14,MZSH6
2026-02-13 19:03:00+00:00,1150.5,1150.5,1150.0,1150.0,10,MZSK6
2026-02-13 19:04:00+00:00,1134.0,1134.0,1134.0,1134.0,4,MZSH6
2026-02-13 19:04:00+00:00,1149.5,1149.5,1149.5,1149.5,4,MZSK6
2026-02-13 19:04:00+00:00,1161.0,1161.0,1161.0,1161.0,6,MZSN6
2026-02-13 19:06:00+00:00,1148.5,1148.5,1148.5,1148.5,4,MZSK6
2026-02-13 19:07:00+00:00,1159.5,1159.5,1159.5,1159.5,2,MZSN6
2026-02-13 19:07:00+00:00,1148.0,1148.0,1148.0,1148.0,4,MZSK6
2026-02-13 19:08:00+00:00,1132.5,1132.5,1132.5,1132.5,6,MZSH6
2026-02-13 19:08:00+00:00,1160.0,1160.0,1160.0,1160.0,4,MZSN6
2026-02-13 19:08:00+00:00,1148.0,1148.0,1148.0,1148.0,2,MZSK6
2026-02-13 19:09:00+00:00,1132.5,1132.5,1132.5,1132.5,2,MZSH6
2026-02-13 19:09:00+00:00,1147.5,1147.5,1147.5,1147.5,2,MZSK6
2026-02-13 19:09:00+00:00,1159.5,1159.5,1159.5,1159.5,6,MZSN6
2026-02-13 19:10:00+00:00,1148.0,1148.0,1148.0,1148.0,4,MZSK6
2026-02-13 19:11:00+00:00,1159.5,1159.5,1159.5,1159.5,9,MZSN6
2026-02-13 19:12:00+00:00,1132.5,1132.5,1132.5,1132.5,2,MZSH6
2026-02-13 19:12:00+00:00,1159.5,1160.0,1159.5,1160.0,4,MZSN6
2026-02-13 19:13:00+00:00,1148.5,1148.5,1148.5,1148.5,2,MZSK6
2026-02-13 19:14:00+00:00,1148.5,1148.5,1148.5,1148.5,2,MZSK6
2026-02-13 19:14:00+00:00,1133.0,1133.0,1133.0,1133.0,2,MZSH6
2026-02-13 19:14:00+00:00,1160.5,1160.5,1160.5,1160.5,7,MZSN6
2026-02-13 19:15:00+00:00,1133.0,1133.0,1133.0,1133.0,4,MZSH6
2026-02-13 19:15:00+00:00,1148.0,1148.0,1148.0,1148.0,1,MZSK6
2026-02-13 19:15:00+00:00,1160.5,1160.5,1160.5,1160.5,11,MZSN6
2026-02-13 19:16:00+00:00,1133.5,1133.5,1133.5,1133.5,4,MZSH6
2026-02-13 19:17:00+00:00,1160.5,1160.5,1160.5,1160.5,4,MZSN6
2026-02-13 19:18:00+00:00,1148.5,1149.0,1148.5,1149.0,4,MZSK6
2026-02-13 19:18:00+00:00,1133.5,1133.5,1133.5,1133.5,2,MZSH6
2026-02-13 19:18:00+00:00,1161.0,1161.0,1161.0,1161.0,2,MZSN6
2026-02-17 01:00:00+00:00,1160.0,1160.0,1156.5,1156.5,5,MZSN6
2026-02-17 01:00:00+00:00,1151.5,1151.5,1145.0,1145.0,5,MZSK6
2026-02-17 01:00:00+00:00,1130.5,1136.5,1124.0,1128.5,20,MZSH6
2026-02-17 01:01:00+00:00,1128.5,1128.5,1128.5,1128.5,2,MZSH6
2026-02-17 01:02:00+00:00,1143.0,1143.0,1143.0,1143.0,1,MZSK6
2026-02-17 01:03:00+00:00,1154.0,1154.0,1154.0,1154.0,14,MZSN6
2026-02-17 01:03:00+00:00,1142.0,1142.0,1142.0,1142.0,1,MZSK6
2026-02-17 01:04:00+00:00,1154.5,1156.0,1154.5,1156.0,4,MZSN6
2026-02-17 01:04:00+00:00,-12.0,-12.0,-12.0,-12.0,2,MZSK6-MZSN6
2026-02-17 01:04:00+00:00,1144.0,1144.0,1144.0,1144.0,3,MZSK6
2026-02-17 01:05:00+00:00,1128.5,1128.5,1128.5,1128.5,2,MZSH6
2026-02-17 01:05:00+00:00,1143.5,1143.5,1143.5,1143.5,2,MZSK6
2026-02-17 01:05:00+00:00,1156.5,1156.5,1155.5,1155.5,4,MZSN6
2026-02-17 01:08:00+00:00,1156.5,1156.5,1156.5,1156.5,9,MZSN6
